"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.955378","39.938884","18/12/2025 14:24:22","18.89"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953974","39.93017","18/12/2025 14:25:00","20.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.954375","39.924774","18/12/2025 14:25:22","19.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953954","39.912135","18/12/2025 14:26:15","9.17"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953953","39.91167","18/12/2025 14:26:24","2.5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.95355","39.906442","18/12/2025 14:27:07","20.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953456","39.905144","18/12/2025 14:27:12","21.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953178","39.901505","18/12/2025 14:27:27","21.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.954415","39.892881","18/12/2025 14:28:12","18.06"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.954082","39.889204","18/12/2025 14:28:27","21.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953656","39.88066","18/12/2025 14:29:12","14.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953775","39.87967","18/12/2025 14:29:17","18.33"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.953851","39.879033","18/12/2025 14:29:22","20.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.955918","39.868136","18/12/2025 14:30:07","10.83"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.956271","39.866983","18/12/2025 14:30:17","9.44"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.956359","39.866697","18/12/2025 14:30:22","6.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.956432","39.866461","18/12/2025 14:30:27","2.5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.956442","39.866425","18/12/2025 14:30:44","1.39"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.957511","39.860818","18/12/2025 14:31:22","20.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.95904","39.84956","18/12/2025 14:32:12","8.89"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.959101","39.849331","18/12/2025 14:32:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.960523","39.845364","18/12/2025 14:33:10","18.61"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.961149","39.843619","18/12/2025 14:33:22","13.89"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.963009","39.840317","18/12/2025 14:34:07","16.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.96401","39.839007","18/12/2025 14:34:17","12.5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.964213","39.838766","18/12/2025 14:34:22","8.89"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.96501","39.837843","18/12/2025 14:35:09","2.78"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.96501","39.837843","18/12/2025 14:35:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.967913","39.835726","18/12/2025 14:36:08","1.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.967958","39.835694","18/12/2025 14:36:16","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.967969","39.835687","18/12/2025 14:36:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.969709","39.834636","18/12/2025 14:37:22","15.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.973891","39.832003","18/12/2025 14:37:50","19.44"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.978327","39.831736","18/12/2025 14:38:22","14.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.981318","39.830591","18/12/2025 14:38:45","15.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.983491","39.827447","18/12/2025 14:39:06","16.67"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.98402","39.82563","18/12/2025 14:39:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.985036","39.817382","18/12/2025 14:40:14","19.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.985188","39.816188","18/12/2025 14:40:22","13.33"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.985308","39.815317","18/12/2025 14:41:00","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.985324","39.815188","18/12/2025 14:41:19","4.17"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.985351","39.815105","18/12/2025 14:41:22","4.44"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.988712","39.805934","18/12/2025 14:42:13","10.83"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.988868","39.805526","18/12/2025 14:42:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.99091","39.799063","18/12/2025 14:43:09","20.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.991271","39.797934","18/12/2025 14:43:14","20.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.99161","39.7966","18/12/2025 14:43:22","19.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.992251","39.789836","18/12/2025 14:44:22","13.33"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.992545","39.787962","18/12/2025 14:44:45","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.992562","39.787857","18/12/2025 14:45:22","5.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.994672","39.778401","18/12/2025 14:46:13","17.5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.995349","39.777318","18/12/2025 14:46:22","15.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998525","39.773268","18/12/2025 14:47:15","21.39"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.999002","39.772308","18/12/2025 14:47:22","19.44"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.00012","39.768285","18/12/2025 14:47:54","5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.999336","39.764206","18/12/2025 14:48:22","16.67"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998713","39.7593","18/12/2025 14:48:57","3.89"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998688","39.759163","18/12/2025 14:49:16","4.44"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998582","39.758645","18/12/2025 14:49:22","7.22"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998358","39.757445","18/12/2025 14:50:01","3.33"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998343","39.757342","18/12/2025 14:50:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998316","39.757144","18/12/2025 14:50:47","1.11"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998272","39.756827","18/12/2025 14:51:22","5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998188","39.756101","18/12/2025 14:52:03","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998189","39.75612","18/12/2025 14:52:22","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998149","39.755655","18/12/2025 14:52:43","5.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.997996","39.753429","18/12/2025 14:53:20","0.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998002","39.75348","18/12/2025 14:53:47","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.9979","39.752677","18/12/2025 14:54:36","0"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.997621","39.751103","18/12/2025 14:55:21","10.28"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.997521","39.750119","18/12/2025 14:55:31","4.17"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.997856","39.747349","18/12/2025 14:56:00","6.11"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998293","39.746294","18/12/2025 14:56:13","8.06"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","40.998553","39.745796","18/12/2025 14:56:47","4.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.000347","39.742871","18/12/2025 14:57:19","9.72"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.00122","39.738744","18/12/2025 14:57:47","17.78"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.002098","39.736424","18/12/2025 14:57:59","18.06"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.003928","39.734684","18/12/2025 14:58:38","5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.004597","39.734508","18/12/2025 14:58:47","9.17"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008304","39.730067","18/12/2025 14:59:47","12.5"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008807","39.728796","18/12/2025 14:59:55","16.67"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.009234","39.727843","18/12/2025 15:00:01","16.39"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.009174","39.727128","18/12/2025 15:00:05","15.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008757","39.723143","18/12/2025 15:01:28","8.61"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008929","39.723747","18/12/2025 15:01:34","6.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008571","39.725072","18/12/2025 15:01:47","11.11"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.00866","39.72578","18/12/2025 15:02:29","0.83"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008813","39.727387","18/12/2025 15:02:46","5.56"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.008863","39.727262","18/12/2025 15:02:48","6.94"
"3905389","61AIJ745","67","133","18/12/2025 13:30:11","18/12/2025 15:03:13","41.009173","39.726661","18/12/2025 15:03:13","3.33"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.748787","40.244256","19/12/2025 13:30:33","3.06"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.750357","40.245992","19/12/2025 13:31:03","12.22"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.752911","40.248038","19/12/2025 13:31:27","13.89"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.757635","40.24931","19/12/2025 13:32:06","13.61"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.762861","40.253021","19/12/2025 13:32:52","14.44"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.766015","40.25519","19/12/2025 13:33:21","15"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.769621","40.25773","19/12/2025 13:33:54","13.06"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.770582","40.257293","19/12/2025 13:34:03","13.61"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.773225","40.257559","19/12/2025 13:34:26","13.33"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.776424","40.255057","19/12/2025 13:34:53","15.28"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.777182","40.253448","19/12/2025 13:35:03","16.39"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.784322","40.249361","19/12/2025 13:35:52","18.33"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.785044","40.248898","19/12/2025 13:35:57","18.33"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.785538","40.248521","19/12/2025 13:36:03","18.06"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.791232","40.243734","19/12/2025 13:36:44","17.22"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.794386","40.243833","19/12/2025 13:37:11","3.89"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.794479","40.243872","19/12/2025 13:37:29","1.39"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.794771","40.244028","19/12/2025 13:37:37","6.94"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.796938","40.246568","19/12/2025 13:38:07","6.94"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.797061","40.246729","19/12/2025 13:38:23","1.39"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.79776","40.247439","19/12/2025 13:38:37","10.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.7992","40.248915","19/12/2025 13:38:51","13.33"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.804546","40.254003","19/12/2025 13:39:34","18.89"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.814369","40.262378","19/12/2025 13:40:42","19.72"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.815031","40.263095","19/12/2025 13:40:47","19.72"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.815817","40.263586","19/12/2025 13:40:54","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.817321","40.264321","19/12/2025 13:41:03","18.89"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.825049","40.267398","19/12/2025 13:41:47","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.825956","40.267575","19/12/2025 13:41:52","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.82755","40.268144","19/12/2025 13:42:03","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.833505","40.270673","19/12/2025 13:42:52","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.833508","40.270675","19/12/2025 13:43:03","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.833762","40.270845","19/12/2025 13:43:26","5"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.83633","40.272934","19/12/2025 13:43:57","11.94"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.836523","40.273829","19/12/2025 13:44:03","13.61"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.837229","40.275862","19/12/2025 13:44:18","15"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.838655","40.277051","19/12/2025 13:44:30","16.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.839862","40.279528","19/12/2025 13:45:03","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.840501","40.279996","19/12/2025 13:45:47","2.5"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.840556","40.280038","19/12/2025 13:46:00","3.06"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.840638","40.2801","19/12/2025 13:46:06","4.44"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.842388","40.281252","19/12/2025 13:46:26","13.61"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.848208","40.281955","19/12/2025 13:47:03","17.78"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.84955","40.28206","19/12/2025 13:47:12","17.22"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.857837","40.279607","19/12/2025 13:48:03","18.61"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.867769","40.277621","19/12/2025 13:49:03","18.61"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.870571","40.277015","19/12/2025 13:49:21","19.17"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.877735","40.281295","19/12/2025 13:50:03","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.879432","40.281944","19/12/2025 13:50:13","19.44"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.886847","40.277835","19/12/2025 13:50:56","20.28"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.888412","40.27748","19/12/2025 13:51:07","19.72"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.897541","40.277238","19/12/2025 13:51:56","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.898425","40.276935","19/12/2025 13:52:03","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.906215","40.277295","19/12/2025 13:52:46","19.72"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.907956","40.277767","19/12/2025 13:52:56","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.908852","40.277854","19/12/2025 13:53:03","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.915156","40.278383","19/12/2025 13:53:41","1.39"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.915138","40.278381","19/12/2025 13:54:03","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.915335","40.2784","19/12/2025 13:54:14","4.44"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.920479","40.277135","19/12/2025 13:54:53","18.89"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.921791","40.277033","19/12/2025 13:55:03","18.06"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.929352","40.277335","19/12/2025 13:55:54","2.22"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.929366","40.277332","19/12/2025 13:56:03","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.930436","40.27703","19/12/2025 13:56:24","10.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.932107","40.276519","19/12/2025 13:57:14","7.5"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.936645","40.274335","19/12/2025 13:57:56","5.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.938405","40.272628","19/12/2025 13:58:19","14.17"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.939761","40.270991","19/12/2025 13:59:03","0.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.939863","40.270862","19/12/2025 13:59:10","2.5"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.939984","40.270708","19/12/2025 13:59:44","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.940778","40.269704","19/12/2025 14:00:03","11.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.942783","40.267","19/12/2025 14:00:54","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.942865","40.266724","19/12/2025 14:01:06","4.44"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.943171","40.26398","19/12/2025 14:01:33","10.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.942603","40.259554","19/12/2025 14:02:17","11.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.941864","40.258615","19/12/2025 14:02:53","4.17"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.941363","40.257884","19/12/2025 14:03:03","9.72"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.939517","40.255166","19/12/2025 14:03:23","17.22"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.93613","40.2481","19/12/2025 14:04:03","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.926715","40.226966","19/12/2025 14:05:43","20.28"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.926494","40.225796","19/12/2025 14:05:48","20.28"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.926097","40.222608","19/12/2025 14:06:03","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.923375","40.211569","19/12/2025 14:06:53","18.33"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.922031","40.210122","19/12/2025 14:07:04","17.78"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.921931","40.209134","19/12/2025 14:07:09","17.5"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.921048","40.202926","19/12/2025 14:07:56","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.921046","40.202913","19/12/2025 14:08:03","0"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.919765","40.198117","19/12/2025 14:09:03","17.22"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.914632","40.185871","19/12/2025 14:10:03","20"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.914236","40.183248","19/12/2025 14:10:14","20.28"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.913632","40.171245","19/12/2025 14:11:03","20.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.913782","40.161035","19/12/2025 14:11:43","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.913148","40.158686","19/12/2025 14:11:53","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.91266","40.156404","19/12/2025 14:12:03","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.911842","40.145238","19/12/2025 14:12:53","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.912014","40.143213","19/12/2025 14:13:03","20.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.912859","40.132852","19/12/2025 14:13:43","20.28"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.912746","40.131634","19/12/2025 14:13:48","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.912511","40.129156","19/12/2025 14:13:58","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.912395","40.127933","19/12/2025 14:14:03","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.913258","40.118656","19/12/2025 14:15:03","4.17"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.913446","40.118098","19/12/2025 14:15:11","9.17"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.915662","40.109541","19/12/2025 14:15:59","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.915754","40.109093","19/12/2025 14:16:03","20.56"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.916805","40.097307","19/12/2025 14:16:49","20.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.916811","40.09757","19/12/2025 14:16:50","20.83"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.917122","40.094365","19/12/2025 14:17:03","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.918593","40.089945","19/12/2025 14:17:22","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.922353","40.081414","19/12/2025 14:17:59","21.11"
"3910174","61AIJ745","67","133","19/12/2025 13:30:33","19/12/2025 15:21:25","40.922517","40.081014","19/12/2025 14:18:03","20.83"
