"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.99005","39.62097","18/12/2025 13:23:15","12.5"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.988275","39.619349","18/12/2025 13:22:35","12.5"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.985523","39.616097","18/12/2025 13:22:08","15.28"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.984405","39.615457","18/12/2025 13:21:59","16.11"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.981917","39.611887","18/12/2025 13:21:35","15.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.981782","39.611358","18/12/2025 13:21:32","15.28"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.981084","39.610529","18/12/2025 13:21:25","16.11"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.979971","39.608312","18/12/2025 13:21:11","16.39"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.978641","39.606854","18/12/2025 13:20:59","15.28"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.977334","39.606862","18/12/2025 13:20:50","14.72"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.975851","39.605422","18/12/2025 13:20:35","13.89"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.9737","39.6055","18/12/2025 13:20:19","15"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.973175","39.605303","18/12/2025 13:20:15","15"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.971008","39.602177","18/12/2025 13:19:35","1.11"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.970771","39.601696","18/12/2025 13:19:27","13.89"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.968544","39.601342","18/12/2025 13:19:10","15"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.963842","39.601466","18/12/2025 13:18:35","14.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.960718","39.601565","18/12/2025 13:18:13","16.94"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.956755","39.599172","18/12/2025 13:17:38","4.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.953469","39.60029","18/12/2025 13:16:52","5.56"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.95333","39.600308","18/12/2025 13:16:35","0"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.952621","39.600104","18/12/2025 13:16:23","15.56"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.950454","39.600573","18/12/2025 13:16:08","16.11"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.949386","39.600103","18/12/2025 13:16:00","15"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.948604","39.599586","18/12/2025 13:15:53","8.33"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.948057","39.599741","18/12/2025 13:15:35","8.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.947124","39.600307","18/12/2025 13:15:25","17.22"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.946379","39.600767","18/12/2025 13:15:20","18.89"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.944282","39.602394","18/12/2025 13:14:35","0"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.942556","39.602122","18/12/2025 13:14:07","13.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.941094","39.602927","18/12/2025 13:13:55","16.67"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.939733","39.603607","18/12/2025 13:13:44","14.72"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.938316","39.604306","18/12/2025 13:13:35","16.94"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.937541","39.60484","18/12/2025 13:13:29","13.89"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.935439","39.611025","18/12/2025 13:12:50","13.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.935382","39.612866","18/12/2025 13:12:38","12.78"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.93386","39.615249","18/12/2025 13:12:16","10.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.932889","39.616324","18/12/2025 13:11:35","12.78"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.931747","39.618077","18/12/2025 13:11:21","14.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.931342","39.619421","18/12/2025 13:11:11","13.61"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.930768","39.620034","18/12/2025 13:11:04","10.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.92973","39.6213","18/12/2025 13:10:53","12.78"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.927838","39.622975","18/12/2025 13:10:35","15"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.926202","39.623684","18/12/2025 13:10:22","9.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00932","39.724945","18/12/2025 13:42:28","0"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.009304","39.724983","18/12/2025 13:42:20","4.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008827","39.72693","18/12/2025 13:41:54","9.44"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00866","39.72578","18/12/2025 13:41:35","3.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00866","39.72578","18/12/2025 13:41:32","1.39"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00866","39.72578","18/12/2025 13:41:24","0"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008804","39.723235","18/12/2025 13:40:42","6.39"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008711","39.722971","18/12/2025 13:40:38","7.22"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008872","39.72246","18/12/2025 13:40:32","8.33"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00891","39.721786","18/12/2025 13:40:25","4.44"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00891","39.721603","18/12/2025 13:40:20","4.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008839","39.721122","18/12/2025 13:39:37","4.44"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00911","39.719004","18/12/2025 13:39:09","8.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008477","39.715564","18/12/2025 13:38:35","8.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.008315","39.714909","18/12/2025 13:38:28","11.11"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.007972","39.708583","18/12/2025 13:37:48","3.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00797","39.708309","18/12/2025 13:37:36","6.67"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.007963","39.707628","18/12/2025 13:37:28","9.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00794","39.70699","18/12/2025 13:37:23","12.5"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.007865","39.706178","18/12/2025 13:37:18","14.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.005528","39.700213","18/12/2025 13:36:35","10.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.004656","39.697915","18/12/2025 13:36:17","10.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.004016","39.696422","18/12/2025 13:35:53","4.72"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.003052","39.694184","18/12/2025 13:35:35","10.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.002855","39.693728","18/12/2025 13:35:29","1.94"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.001603","39.690539","18/12/2025 13:34:35","18.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.001399","39.689923","18/12/2025 13:34:31","18.89"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.001058","39.688891","18/12/2025 13:34:26","19.17"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.000422","39.686892","18/12/2025 13:34:16","18.33"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.999034","39.682657","18/12/2025 13:33:35","8.33"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.998594","39.681286","18/12/2025 13:32:58","1.67"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.997644","39.678341","18/12/2025 13:32:35","17.5"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.997053","39.676501","18/12/2025 13:32:24","16.39"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.995328","39.671076","18/12/2025 13:31:35","0"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.995329","39.671079","18/12/2025 13:31:34","0.56"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.994153","39.665109","18/12/2025 13:30:40","3.06"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.994148","39.665043","18/12/2025 13:30:35","0"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.994148","39.665043","18/12/2025 13:30:30","3.61"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.994599","39.662769","18/12/2025 13:30:11","10.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.995387","39.662375","18/12/2025 13:30:00","7.22"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.995558","39.662333","18/12/2025 13:29:57","6.94"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.995855","39.657755","18/12/2025 13:29:35","23.89"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.995373","39.648153","18/12/2025 13:29:00","22.78"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.997333","39.642273","18/12/2025 13:28:35","17.5"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","40.999432","39.638762","18/12/2025 13:28:17","20.83"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.0024","39.635326","18/12/2025 13:27:50","9.72"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.003748","39.634786","18/12/2025 13:27:35","18.61"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00662","39.630535","18/12/2025 13:27:13","21.39"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.00633","39.628839","18/12/2025 13:27:05","17.78"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.005322","39.627508","18/12/2025 13:26:55","11.94"
"3905110","61TU294","58","116","18/12/2025 12:59:40","18/12/2025 13:57:30","41.004698","39.627228","18/12/2025 13:26:35","3.61"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995404","39.671335","18/12/2025 14:28:52","3.06"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995464","39.671523","18/12/2025 14:28:55","5.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.996186","39.673773","18/12/2025 14:29:15","9.17"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.997826","39.678902","18/12/2025 14:29:47","12.22"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.998578","39.681234","18/12/2025 14:30:19","0"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.99924","39.683288","18/12/2025 14:30:50","10.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.000687","39.687738","18/12/2025 14:31:22","16.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.002641","39.693208","18/12/2025 14:31:54","13.06"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.00402","39.696622","18/12/2025 14:32:22","5.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.004114","39.697271","18/12/2025 14:32:30","6.67"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.004314","39.69742","18/12/2025 14:32:36","5.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.004639","39.697868","18/12/2025 14:32:42","10.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.005386","39.699863","18/12/2025 14:32:58","5.56"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.005472","39.700075","18/12/2025 14:33:30","4.72"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.007199","39.704327","18/12/2025 14:34:02","12.22"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.007906","39.706427","18/12/2025 14:34:15","14.72"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.007977","39.709145","18/12/2025 14:34:34","15.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008103","39.713724","18/12/2025 14:35:06","0"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008304","39.714858","18/12/2025 14:35:25","6.39"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008651","39.716223","18/12/2025 14:35:38","11.39"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.00905","39.718167","18/12/2025 14:35:55","6.11"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.00911","39.719006","18/12/2025 14:36:10","3.89"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008927","39.720852","18/12/2025 14:36:42","10.56"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008738","39.723101","18/12/2025 14:37:07","6.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008844","39.723576","18/12/2025 14:37:25","4.44"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008574","39.725175","18/12/2025 14:37:46","8.06"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.00857","39.72597","18/12/2025 14:38:18","4.44"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.00849","39.727016","18/12/2025 14:38:27","6.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008717","39.727146","18/12/2025 14:38:33","6.11"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.008816","39.726974","18/12/2025 14:38:36","5"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995383","39.671269","18/12/2025 14:28:43","0"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995368","39.671216","18/12/2025 14:28:34","3.89"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995327","39.67107","18/12/2025 14:28:31","4.44"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995254","39.670811","18/12/2025 14:28:11","0"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.994693","39.668441","18/12/2025 14:27:39","10"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.994138","39.664928","18/12/2025 14:27:10","2.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.994037","39.663782","18/12/2025 14:26:40","10.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.994149","39.663392","18/12/2025 14:26:37","11.11"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.994698","39.662465","18/12/2025 14:26:28","10.56"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995326","39.662308","18/12/2025 14:26:18","5.56"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995578","39.662321","18/12/2025 14:26:12","6.39"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995193","39.651857","18/12/2025 14:25:31","22.5"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.995379","39.648104","18/12/2025 14:25:16","20.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.996265","39.644509","18/12/2025 14:24:59","17.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.997187","39.642516","18/12/2025 14:24:46","12.5"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.999146","39.639224","18/12/2025 14:24:27","22.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.002094","39.635929","18/12/2025 14:24:04","12.22"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.002401","39.635324","18/12/2025 14:23:58","9.72"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.002586","39.63508","18/12/2025 14:23:55","10.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.005896","39.632602","18/12/2025 14:23:28","21.67"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.006601","39.629876","18/12/2025 14:23:16","20.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.006457","39.629152","18/12/2025 14:23:13","21.39"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.002801","39.627246","18/12/2025 14:22:51","19.72"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.000501","39.62734","18/12/2025 14:22:34","9.72"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","41.000016","39.627254","18/12/2025 14:21:48","0"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.999108","39.626758","18/12/2025 14:21:34","17.5"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.996753","39.625086","18/12/2025 14:21:19","21.39"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.99505","39.62448","18/12/2025 14:21:10","21.67"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.993183","39.623015","18/12/2025 14:20:58","15.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.992493","39.621792","18/12/2025 14:20:49","13.33"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.989449","39.620833","18/12/2025 14:20:25","15.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.925805","39.624278","18/12/2025 14:10:04","12.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.926337","39.623642","18/12/2025 14:10:09","14.17"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.928008","39.622837","18/12/2025 14:10:22","18.33"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.929744","39.621281","18/12/2025 14:10:36","15"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.930569","39.620117","18/12/2025 14:10:45","12.5"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.931656","39.618322","18/12/2025 14:11:00","14.44"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.932352","39.617158","18/12/2025 14:11:09","10"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.932707","39.616672","18/12/2025 14:11:16","8.33"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.934383","39.614546","18/12/2025 14:11:40","16.11"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.93542","39.612551","18/12/2025 14:11:55","13.89"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.935488","39.610867","18/12/2025 14:12:03","18.33"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.936012","39.609294","18/12/2025 14:12:12","17.5"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.938403","39.604245","18/12/2025 14:12:44","18.61"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.944057","39.602395","18/12/2025 14:13:28","13.06"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.946369","39.600773","18/12/2025 14:13:48","16.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.948255","39.599647","18/12/2025 14:14:01","15.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.948782","39.599631","18/12/2025 14:14:04","14.72"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.952374","39.60001","18/12/2025 14:14:31","15"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.953537","39.600267","18/12/2025 14:14:40","15.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.955163","39.599285","18/12/2025 14:14:52","16.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.956501","39.599067","18/12/2025 14:15:00","15.56"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.956922","39.59929","18/12/2025 14:15:03","16.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.959757","39.601364","18/12/2025 14:15:25","16.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.960651","39.601555","18/12/2025 14:15:31","16.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.963066","39.601707","18/12/2025 14:15:49","15.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.963982","39.60143","18/12/2025 14:15:56","13.89"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.966029","39.601128","18/12/2025 14:16:13","14.44"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.96792","39.601553","18/12/2025 14:16:28","12.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.968257","39.601483","18/12/2025 14:16:31","14.17"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.970378","39.601229","18/12/2025 14:16:49","9.44"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.970618","39.60147","18/12/2025 14:16:52","11.67"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.971033","39.602229","18/12/2025 14:16:58","13.06"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.971434","39.602924","18/12/2025 14:17:04","12.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.973303","39.60538","18/12/2025 14:17:25","15"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.974146","39.605449","18/12/2025 14:17:32","15.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.976779","39.606714","18/12/2025 14:17:54","11.11"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.977008","39.606841","18/12/2025 14:17:57","8.61"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.97747","39.606834","18/12/2025 14:18:04","8.33"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.978384","39.606777","18/12/2025 14:18:15","7.78"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.981823","39.611544","18/12/2025 14:19:10","10.83"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.982294","39.612594","18/12/2025 14:19:19","11.39"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.984438","39.615478","18/12/2025 14:19:40","16.67"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.985687","39.616656","18/12/2025 14:19:52","16.67"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.986325","39.617665","18/12/2025 14:19:58","18.33"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.988524","39.619727","18/12/2025 14:20:16","15"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.925084","39.609325","18/12/2025 14:00:45","1.94"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.925092","39.609649","18/12/2025 14:00:55","5.28"
"3905326","61ADR031","58","116","18/12/2025 14:00:45","18/12/2025 14:38:36","40.925326","39.61071","18/12/2025 14:01:16","4.17"
