"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007747","39.619114","19/12/2025 11:38:02","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007761","39.619142","19/12/2025 11:37:47","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007761","39.619142","19/12/2025 11:37:32","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007759","39.619138","19/12/2025 11:37:22","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.008309","39.620171","19/12/2025 11:37:02","6.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.008128","39.62109","19/12/2025 11:36:42","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00811","39.621122","19/12/2025 11:36:37","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00811","39.621122","19/12/2025 11:36:32","2.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007966","39.62137","19/12/2025 11:36:27","7.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007708","39.621773","19/12/2025 11:36:22","10"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006331","39.62338","19/12/2025 11:35:58","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006226","39.623608","19/12/2025 11:35:57","8.89"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006023","39.624164","19/12/2025 11:35:52","10.28"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.005751","39.625685","19/12/2025 11:35:32","3.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.005043","39.626018","19/12/2025 11:35:17","5.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004808","39.626118","19/12/2025 11:35:12","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004672","39.62625","19/12/2025 11:35:10","10.56"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.002483","39.626773","19/12/2025 11:34:52","12.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00067","39.62703","19/12/2025 11:34:22","7.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.001763","39.627099","19/12/2025 11:34:12","15.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.003329","39.627045","19/12/2025 11:34:02","18.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004192","39.62702","19/12/2025 11:33:57","19.44"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.98457","39.59927","19/12/2025 11:53:04","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.985027","39.599566","19/12/2025 11:52:43","2.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.985774","39.599787","19/12/2025 11:52:31","10"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.98857","39.600262","19/12/2025 11:51:59","8.89"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989292","39.600534","19/12/2025 11:51:49","6.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989566","39.601129","19/12/2025 11:51:39","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989547","39.602086","19/12/2025 11:51:19","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989475","39.602436","19/12/2025 11:51:09","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.988763","39.604115","19/12/2025 11:50:49","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.988591","39.604487","19/12/2025 11:50:43","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.988363","39.605883","19/12/2025 11:50:24","5.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.98853","39.6063","19/12/2025 11:50:19","9.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.98903","39.60697","19/12/2025 11:50:09","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989547","39.607456","19/12/2025 11:49:59","2.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989599","39.607505","19/12/2025 11:49:49","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989599","39.607505","19/12/2025 11:49:44","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989599","39.607505","19/12/2025 11:49:39","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989599","39.607505","19/12/2025 11:49:19","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.989654","39.607557","19/12/2025 11:49:14","4.44"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.990156","39.608104","19/12/2025 11:49:04","8.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.990648","39.608679","19/12/2025 11:48:54","7.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.991061","39.609063","19/12/2025 11:48:30","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.991067","39.60907","19/12/2025 11:48:25","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.991107","39.609117","19/12/2025 11:48:15","2.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.991107","39.609117","19/12/2025 11:48:13","4.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.991526","39.60971","19/12/2025 11:48:05","9.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.992313","39.610414","19/12/2025 11:47:50","5.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.992814","39.610522","19/12/2025 11:47:40","5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.992909","39.610561","19/12/2025 11:47:38","4.44"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.993078","39.610752","19/12/2025 11:47:32","2.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.993093","39.610809","19/12/2025 11:47:10","0.56"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.993196","39.611197","19/12/2025 11:47:01","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.992902","39.612722","19/12/2025 11:46:46","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.992954","39.613993","19/12/2025 11:46:34","9.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.993378","39.614884","19/12/2025 11:46:24","8.89"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.993713","39.615866","19/12/2025 11:46:13","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994434","39.61692","19/12/2025 11:45:59","9.44"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994976","39.61813","19/12/2025 11:45:46","8.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.99527","39.61866","19/12/2025 11:45:41","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.996003","39.619116","19/12/2025 11:45:29","7.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.996309","39.61932","19/12/2025 11:45:24","7.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.996807","39.619829","19/12/2025 11:45:14","6.11"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997031","39.620094","19/12/2025 11:45:09","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997501","39.620367","19/12/2025 11:44:58","4.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997649","39.620379","19/12/2025 11:44:54","1.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998627","39.618079","19/12/2025 11:44:19","5.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998821","39.61779","19/12/2025 11:44:14","6.67"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.999143","39.617707","19/12/2025 11:44:09","6.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.0001","39.618735","19/12/2025 11:43:49","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.0002","39.619101","19/12/2025 11:43:44","3.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.000498","39.618322","19/12/2025 11:43:29","8.89"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.001408","39.68955","19/12/2025 11:24:21","12.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.001934","39.69107","19/12/2025 11:23:51","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004456","39.696225","19/12/2025 11:22:58","9.72"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004623","39.697395","19/12/2025 11:22:46","9.72"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.003817","39.697857","19/12/2025 11:22:21","4.44"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.003878","39.698184","19/12/2025 11:22:16","6.67"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.003976","39.698623","19/12/2025 11:22:11","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004195","39.699487","19/12/2025 11:21:58","3.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004272","39.699799","19/12/2025 11:21:46","5.28"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004326","39.700645","19/12/2025 11:21:31","5.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004369","39.701259","19/12/2025 11:21:21","3.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00438","39.701375","19/12/2025 11:21:11","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004415","39.70162","19/12/2025 11:20:51","6.11"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004526","39.702203","19/12/2025 11:20:21","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004536","39.702246","19/12/2025 11:20:11","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004536","39.702246","19/12/2025 11:20:06","0.28"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004586","39.702456","19/12/2025 11:19:56","4.72"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00507","39.704439","19/12/2025 11:19:36","7.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.005234","39.704931","19/12/2025 11:19:31","10"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.005949","39.706668","19/12/2025 11:19:10","6.11"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006035","39.708056","19/12/2025 11:18:56","7.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006244","39.709779","19/12/2025 11:18:36","8.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006415","39.711263","19/12/2025 11:18:18","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006502","39.712267","19/12/2025 11:18:09","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006538","39.712683","19/12/2025 11:18:02","2.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006543","39.712735","19/12/2025 11:17:49","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006569","39.713279","19/12/2025 11:17:40","8.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006728","39.716453","19/12/2025 11:16:55","3.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007237","39.716506","19/12/2025 11:16:45","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007604","39.716615","19/12/2025 11:16:40","7.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.007928","39.716801","19/12/2025 11:16:35","7.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.0082","39.716897","19/12/2025 11:16:30","7.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.008684","39.717007","19/12/2025 11:16:22","5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009088","39.716797","19/12/2025 11:16:10","1.11"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009261","39.717642","19/12/2025 11:16:00","11.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009272","39.717776","19/12/2025 11:15:59","12.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009145","39.720236","19/12/2025 11:15:40","6.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009123","39.720637","19/12/2025 11:15:35","5.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009189","39.720939","19/12/2025 11:15:30","1.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009192","39.720947","19/12/2025 11:15:20","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009196","39.720966","19/12/2025 11:15:15","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009196","39.720966","19/12/2025 11:15:10","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009196","39.720966","19/12/2025 11:15:00","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009196","39.720966","19/12/2025 11:14:35","1.67"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009203","39.721251","19/12/2025 11:14:30","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009194","39.721347","19/12/2025 11:14:28","9.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.009065","39.721977","19/12/2025 11:14:23","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00911","39.72225","19/12/2025 11:14:19","7.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.00943","39.723118","19/12/2025 11:14:07","7.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.008813","39.724158","19/12/2025 11:13:50","10"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.008689","39.725241","19/12/2025 11:13:40","8.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.005812","39.627683","19/12/2025 11:33:46","18.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006718","39.629558","19/12/2025 11:33:37","19.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.006594","39.631374","19/12/2025 11:33:28","19.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.005398","39.633465","19/12/2025 11:33:17","16.94"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.004808","39.634099","19/12/2025 11:33:12","15.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.003106","39.635831","19/12/2025 11:32:53","10"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.002926","39.636077","19/12/2025 11:32:50","9.72"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.002379","39.636109","19/12/2025 11:32:44","10.56"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.000986","39.637174","19/12/2025 11:32:31","17.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.999774","39.638617","19/12/2025 11:32:21","18.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.999237","39.639431","19/12/2025 11:32:16","17.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998776","39.640239","19/12/2025 11:32:11","16.11"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998001","39.642088","19/12/2025 11:31:58","10.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997705","39.64256","19/12/2025 11:31:52","9.72"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.99799","39.6433","19/12/2025 11:31:46","10.83"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997807","39.643585","19/12/2025 11:31:43","10.56"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.996228","39.645244","19/12/2025 11:31:22","18.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995688","39.647436","19/12/2025 11:31:12","19.44"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995392","39.651966","19/12/2025 11:30:52","18.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995514","39.653074","19/12/2025 11:30:47","18.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995966","39.657489","19/12/2025 11:30:27","18.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995939","39.658591","19/12/2025 11:30:22","18.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995857","39.661591","19/12/2025 11:30:07","13.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995512","39.66291","19/12/2025 11:29:57","10.28"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994729","39.663207","19/12/2025 11:29:42","2.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.000743","39.687468","19/12/2025 11:24:37","12.22"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","41.000515","39.686786","19/12/2025 11:24:42","12.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.999579","39.683911","19/12/2025 11:25:02","12.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.999187","39.682673","19/12/2025 11:25:12","8.06"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998981","39.682043","19/12/2025 11:25:42","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998948","39.681942","19/12/2025 11:25:52","2.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.998467","39.680471","19/12/2025 11:26:07","12.5"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997968","39.678936","19/12/2025 11:26:17","14.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997459","39.67736","19/12/2025 11:26:27","12.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.997269","39.676764","19/12/2025 11:26:32","13.89"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.996738","39.675107","19/12/2025 11:26:42","15.56"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.996217","39.67348","19/12/2025 11:26:52","13.61"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995805","39.672237","19/12/2025 11:27:07","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995655","39.671786","19/12/2025 11:27:32","0.56"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995636","39.671728","19/12/2025 11:27:37","0.28"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995511","39.671336","19/12/2025 11:27:52","7.78"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.995365","39.670807","19/12/2025 11:27:57","10.28"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994995","39.669381","19/12/2025 11:28:07","13.33"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994715","39.66804","19/12/2025 11:28:22","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994715","39.66804","19/12/2025 11:28:27","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994712","39.668022","19/12/2025 11:28:32","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994692","39.667904","19/12/2025 11:28:37","4.17"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994615","39.667451","19/12/2025 11:28:42","10"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994228","39.664637","19/12/2025 11:29:02","6.11"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994216","39.664515","19/12/2025 11:29:07","0"
"3909212","61BC466","150","298","19/12/2025 11:13:40","19/12/2025 11:53:04","40.994606","39.66314","19/12/2025 11:29:37","6.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.001513","39.616605","19/12/2025 13:30:36","8.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002064","39.617777","19/12/2025 13:30:21","8.61"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002234","39.618205","19/12/2025 13:30:16","5.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.002829","39.617574","19/12/2025 13:30:02","10.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.003024","39.615793","19/12/2025 13:29:45","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.003706","39.616353","19/12/2025 13:29:10","0.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.003845","39.616838","19/12/2025 13:29:00","11.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005108","39.619972","19/12/2025 13:28:20","9.17"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00509","39.61938","19/12/2025 13:28:15","10.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005285","39.618315","19/12/2025 13:28:00","5.56"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005815","39.619678","19/12/2025 13:27:40","10.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.005877","39.620356","19/12/2025 13:27:33","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006078","39.620599","19/12/2025 13:27:30","5.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00667","39.619685","19/12/2025 13:27:05","1.94"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006856","39.618881","19/12/2025 13:26:40","7.78"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007025","39.618543","19/12/2025 13:26:36","5.28"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007444","39.618585","19/12/2025 13:26:26","5.83"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007739","39.619118","19/12/2025 13:26:15","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007747","39.619114","19/12/2025 13:26:05","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007747","39.619114","19/12/2025 13:25:55","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007747","39.619114","19/12/2025 13:25:45","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007747","39.619114","19/12/2025 13:25:40","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007926","39.619441","19/12/2025 13:25:30","11.11"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.008238","39.620887","19/12/2025 13:25:06","0"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.008211","39.620937","19/12/2025 13:25:01","6.39"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007975","39.621355","19/12/2025 13:24:56","10"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.00735","39.622258","19/12/2025 13:24:46","7.5"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.007102","39.622567","19/12/2025 13:24:41","8.06"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006587","39.623106","19/12/2025 13:24:21","4.44"
"3909690","61ACS950","150","298","19/12/2025 13:01:45","19/12/2025 13:40:05","41.006375","39.623325","19/12/2025 13:24:16","8.61"
