"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960114","39.719125","19/12/2025 06:49:20","1.94"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960132","39.71915","19/12/2025 06:49:22","1.67"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960175","39.719179","19/12/2025 06:49:29","1.94"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960237","39.719068","19/12/2025 06:49:37","4.44"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.96022","39.718716","19/12/2025 06:49:42","6.39"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960247","39.7185","19/12/2025 06:49:43","8.33"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960535","39.718039","19/12/2025 06:49:49","7.78"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960651","39.717614","19/12/2025 06:49:57","3.06"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.96067","39.7175","19/12/2025 06:50:02","2.22"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960684","39.717519","19/12/2025 06:50:05","2.5"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.960889","39.718007","19/12/2025 06:50:14","8.33"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.961054","39.718092","19/12/2025 06:50:17","8.89"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.961631","39.718197","19/12/2025 06:50:23","10.28"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.961947","39.718424","19/12/2025 06:50:27","9.44"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.962363","39.718637","19/12/2025 06:50:32","10"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.96313","39.71923","19/12/2025 06:50:42","9.17"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.963371","39.719616","19/12/2025 06:50:47","7.78"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.963579","39.71989","19/12/2025 06:50:52","4.17"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.963617","39.719936","19/12/2025 06:50:57","0"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.963693","39.720016","19/12/2025 06:51:07","4.17"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.963924","39.720251","19/12/2025 06:51:12","8.33"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.964304","39.720564","19/12/2025 06:51:17","10"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.964644","39.72079","19/12/2025 06:51:22","8.33"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.96498","39.720804","19/12/2025 06:51:27","9.44"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.965296","39.720731","19/12/2025 06:51:32","8.89"
"3907605","61VN238","120","239","19/12/2025 06:48:52","19/12/2025 06:55:26","40.965836","39.720881","19/12/2025 06:51:37","8.33"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.969871","39.726288","19/12/2025 06:57:59","4.17"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.970021","39.726387","19/12/2025 06:58:02","6.39"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.970292","39.726457","19/12/2025 06:58:06","8.06"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.970618","39.726601","19/12/2025 06:58:11","6.67"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.970815","39.726748","19/12/2025 06:58:16","3.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971237","39.727005","19/12/2025 06:58:23","8.33"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971458","39.727082","19/12/2025 06:58:26","6.94"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971699","39.727128","19/12/2025 06:58:31","3.06"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971699","39.727128","19/12/2025 06:58:36","0"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971699","39.727128","19/12/2025 06:58:41","0"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971699","39.727128","19/12/2025 06:58:46","0"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971732","39.727135","19/12/2025 06:58:51","0.83"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.971908","39.727103","19/12/2025 06:58:56","5.28"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.972139","39.727002","19/12/2025 06:59:01","4.17"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.972368","39.726901","19/12/2025 06:59:06","6.67"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.972725","39.72674","19/12/2025 06:59:11","9.44"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.97348","39.72627","19/12/2025 06:59:21","7.5"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.973692","39.726113","19/12/2025 06:59:26","2.78"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.973711","39.72609","19/12/2025 06:59:31","0"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.973783","39.726048","19/12/2025 06:59:46","3.33"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.973982","39.725963","19/12/2025 06:59:50","7.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.974438","39.725889","19/12/2025 06:59:56","9.17"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.981126","39.721174","19/12/2025 07:03:57","10.56"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980769","39.721361","19/12/2025 07:03:52","9.44"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980391","39.7216","19/12/2025 07:03:47","6.94"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980183","39.721768","19/12/2025 07:03:42","1.39"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980144","39.721793","19/12/2025 07:03:37","0"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980128","39.721768","19/12/2025 07:03:32","3.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.9799","39.72193","19/12/2025 07:03:27","7.78"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979535","39.722039","19/12/2025 07:03:22","8.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979071","39.721999","19/12/2025 07:03:17","11.94"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.978493","39.721949","19/12/2025 07:03:12","12.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.97804","39.721961","19/12/2025 07:03:08","11.94"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.977417","39.722162","19/12/2025 07:03:02","11.39"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976933","39.722284","19/12/2025 07:02:57","7.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976664","39.72234","19/12/2025 07:02:52","2.78"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.97659","39.722396","19/12/2025 07:02:46","1.67"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976613","39.722488","19/12/2025 07:02:32","0"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976653","39.722487","19/12/2025 07:02:27","3.61"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976912","39.722484","19/12/2025 07:02:22","7.78"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.977329","39.722484","19/12/2025 07:02:17","8.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.977693","39.722678","19/12/2025 07:02:12","7.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.978064","39.722895","19/12/2025 07:02:07","7.5"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.978554","39.72298","19/12/2025 07:01:59","8.33"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979056","39.723236","19/12/2025 07:01:52","7.78"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979378","39.72338","19/12/2025 07:01:47","7.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979513","39.723419","19/12/2025 07:01:44","7.5"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979863","39.723907","19/12/2025 07:01:37","7.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979999","39.724253","19/12/2025 07:01:31","4.44"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980053","39.724388","19/12/2025 07:01:16","1.67"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.980014","39.724488","19/12/2025 07:01:14","3.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979658","39.724677","19/12/2025 07:01:06","6.11"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.979028","39.724736","19/12/2025 07:00:56","7.22"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.97869","39.724646","19/12/2025 07:00:51","6.94"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.978436","39.724562","19/12/2025 07:00:47","6.94"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.977996","39.724617","19/12/2025 07:00:41","9.44"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.97759","39.724898","19/12/2025 07:00:36","10.28"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.977196","39.725207","19/12/2025 07:00:31","9.72"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976817","39.725527","19/12/2025 07:00:26","9.44"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.976433","39.725737","19/12/2025 07:00:21","9.72"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.975983","39.725737","19/12/2025 07:00:16","8.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.975655","39.72576","19/12/2025 07:00:11","6.67"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.975292","39.725803","19/12/2025 07:00:06","8.89"
"3907670","61VN238","120","239","19/12/2025 06:57:59","19/12/2025 07:03:57","40.974877","39.725849","19/12/2025 07:00:01","9.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003145","39.719115","19/12/2025 07:16:36","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003145","39.719115","19/12/2025 07:16:31","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003145","39.719115","19/12/2025 07:16:23","2.5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003075","39.719735","19/12/2025 07:16:16","11.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.0029","39.721306","19/12/2025 07:16:06","15"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002901","39.721485","19/12/2025 07:16:05","15.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003141","39.723058","19/12/2025 07:15:56","13.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003405","39.723746","19/12/2025 07:15:51","11.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003627","39.724283","19/12/2025 07:15:46","7.22"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003751","39.724614","19/12/2025 07:15:41","3.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003786","39.724703","19/12/2025 07:15:38","1.67"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003795","39.724728","19/12/2025 07:15:26","0.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00385","39.724871","19/12/2025 07:15:21","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004027","39.725333","19/12/2025 07:15:16","11.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00422","39.725985","19/12/2025 07:15:11","11.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00441","39.72743","19/12/2025 07:15:01","11.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00451","39.728058","19/12/2025 07:14:56","9.17"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004566","39.728471","19/12/2025 07:14:51","2.22"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004574","39.728531","19/12/2025 07:14:41","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004576","39.728546","19/12/2025 07:14:36","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00459","39.72865","19/12/2025 07:14:31","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004535","39.729157","19/12/2025 07:14:26","8.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004449","39.730015","19/12/2025 07:14:21","13.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004328","39.730981","19/12/2025 07:14:14","13.06"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004254","39.731408","19/12/2025 07:14:11","11.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003948","39.731858","19/12/2025 07:14:06","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003568","39.732066","19/12/2025 07:14:01","9.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003166","39.732236","19/12/2025 07:13:56","8.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002947","39.732337","19/12/2025 07:13:53","6.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002709","39.732165","19/12/2025 07:13:47","3.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002818","39.732047","19/12/2025 07:13:41","5.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003021","39.731993","19/12/2025 07:13:36","3.06"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00322","39.73184","19/12/2025 07:13:21","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003238","39.731836","19/12/2025 07:13:16","0.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003238","39.731836","19/12/2025 07:13:06","0.83"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00332","39.731819","19/12/2025 07:13:01","4.17"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003145","39.719115","19/12/2025 07:16:41","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00315","39.71896","19/12/2025 07:16:46","5.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002868","39.717806","19/12/2025 07:16:56","10.83"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002763","39.7173","19/12/2025 07:17:01","6.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002771","39.717133","19/12/2025 07:17:06","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002771","39.717133","19/12/2025 07:17:26","0.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.002853","39.716857","19/12/2025 07:17:32","5.83"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.0032","39.71665","19/12/2025 07:17:38","8.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003445","39.71668","19/12/2025 07:17:41","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003951","39.716758","19/12/2025 07:17:46","12.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.004495","39.716707","19/12/2025 07:17:51","16.67"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.007399","39.716704","19/12/2025 07:18:10","14.17"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.007893","39.716873","19/12/2025 07:18:14","13.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00838","39.717039","19/12/2025 07:18:19","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008671","39.717119","19/12/2025 07:18:24","4.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008939","39.717352","19/12/2025 07:18:31","4.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008958","39.717509","19/12/2025 07:18:34","5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008955","39.717861","19/12/2025 07:18:39","4.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.009018","39.717924","19/12/2025 07:18:44","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.009035","39.718013","19/12/2025 07:18:59","2.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.009067","39.718407","19/12/2025 07:19:04","8.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.009113","39.719041","19/12/2025 07:19:09","11.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.009049","39.720291","19/12/2025 07:19:19","9.17"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008857","39.72095","19/12/2025 07:19:29","3.06"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008836","39.721149","19/12/2025 07:19:34","1.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008836","39.721149","19/12/2025 07:19:39","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008831","39.721206","19/12/2025 07:19:44","1.67"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00891","39.721474","19/12/2025 07:19:49","5.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00891","39.72162","19/12/2025 07:19:52","3.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00891","39.721653","19/12/2025 07:19:54","3.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008704","39.722926","19/12/2025 07:20:09","7.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008685","39.724228","19/12/2025 07:20:24","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008606","39.724709","19/12/2025 07:20:28","10.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008583","39.7255","19/12/2025 07:20:34","11.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00857","39.72597","19/12/2025 07:20:39","10.83"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.008747","39.72708","19/12/2025 07:20:54","6.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00906","39.72643","19/12/2025 07:21:04","2.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.981607","39.721065","19/12/2025 07:04:02","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.981995","39.720949","19/12/2025 07:04:07","7.22"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.984917","39.720802","19/12/2025 07:04:57","9.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.985207","39.721025","19/12/2025 07:05:02","4.72"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.985266","39.721051","19/12/2025 07:05:11","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.985295","39.721092","19/12/2025 07:05:31","1.67"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.985544","39.721241","19/12/2025 07:05:36","7.5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.985832","39.721393","19/12/2025 07:05:43","8.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.986243","39.721642","19/12/2025 07:05:48","5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.986339","39.721688","19/12/2025 07:05:54","1.67"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.986614","39.721786","19/12/2025 07:06:03","3.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.986665","39.721719","19/12/2025 07:06:08","0.83"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.989047","39.720476","19/12/2025 07:06:55","12.5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.989593","39.720232","19/12/2025 07:07:00","12.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.990132","39.720173","19/12/2025 07:07:05","10.83"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.990218","39.71999","19/12/2025 07:07:06","10.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.991185","39.720458","19/12/2025 07:07:23","7.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.991558","39.720339","19/12/2025 07:07:28","7.22"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.991742","39.721018","19/12/2025 07:07:36","8.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.991681","39.721196","19/12/2025 07:07:38","8.06"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.99165","39.72153","19/12/2025 07:07:46","4.44"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.992089","39.721678","19/12/2025 07:07:51","9.17"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.992538","39.721787","19/12/2025 07:07:56","10.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.993664","39.722017","19/12/2025 07:08:06","12.78"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.994266","39.722095","19/12/2025 07:08:11","12.5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.9948","39.722248","19/12/2025 07:08:16","11.39"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.99526","39.72232","19/12/2025 07:08:21","10.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.995749","39.722309","19/12/2025 07:08:26","11.94"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.996323","39.722244","19/12/2025 07:08:31","8.33"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.996502","39.722223","19/12/2025 07:08:36","0.56"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.996502","39.722223","19/12/2025 07:08:41","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.996502","39.722223","19/12/2025 07:08:46","0"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.996546","39.72222","19/12/2025 07:08:51","3.61"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.997067","39.722298","19/12/2025 07:08:56","10"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.997423","39.722628","19/12/2025 07:09:01","13.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","40.997838","39.723348","19/12/2025 07:09:06","15.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003544","39.731772","19/12/2025 07:12:56","6.11"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003704","39.731735","19/12/2025 07:12:53","5.28"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00394","39.73151","19/12/2025 07:12:46","3.89"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.003889","39.731318","19/12/2025 07:12:41","2.5"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00385","39.73124","19/12/2025 07:12:37","1.67"
"3907771","61VN238","120","239","19/12/2025 07:04:02","19/12/2025 07:21:04","41.00385","39.73124","19/12/2025 07:12:31","1.39"
