"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.008793","39.728848","18/12/2025 18:49:08","14.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.008447","39.729637","18/12/2025 18:49:03","15"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.008293","39.730498","18/12/2025 18:48:58","13.61"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.007965","39.732682","18/12/2025 18:48:43","11.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.00785","39.733301","18/12/2025 18:48:38","10"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.007718","39.73376","18/12/2025 18:48:34","9.17"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.006682","39.734796","18/12/2025 18:48:25","13.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.00643","39.734807","18/12/2025 18:48:19","13.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.006187","39.734799","18/12/2025 18:48:16","15"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.004876","39.734532","18/12/2025 18:48:07","15.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.003521","39.734857","18/12/2025 18:47:56","13.61"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.003081","39.735296","18/12/2025 18:47:51","11.94"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.002637","39.735797","18/12/2025 18:47:47","15"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.00212","39.736393","18/12/2025 18:47:41","15.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.001687","39.737146","18/12/2025 18:47:36","15.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.001552","39.737489","18/12/2025 18:47:35","15.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.001192","39.738889","18/12/2025 18:47:26","16.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.001015","39.739615","18/12/2025 18:47:23","15"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.000515","39.742046","18/12/2025 18:47:06","9.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.000525","39.742554","18/12/2025 18:47:01","7.22"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.000781","39.742764","18/12/2025 18:46:56","6.94"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.001108","39.742053","18/12/2025 18:46:47","8.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","41.000623","39.740954","18/12/2025 18:46:36","12.5"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.979664","39.680359","18/12/2025 18:25:17","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.978159","39.679325","18/12/2025 18:24:42","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.977244","39.679015","18/12/2025 18:24:25","5.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.975993","39.677492","18/12/2025 18:23:42","3.89"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976018","39.677228","18/12/2025 18:23:37","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976058","39.676925","18/12/2025 18:23:32","5"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976368","39.676183","18/12/2025 18:23:17","4.44"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976439","39.676071","18/12/2025 18:23:14","3.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.977435","39.676322","18/12/2025 18:22:52","5.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.978078","39.676588","18/12/2025 18:22:38","5.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.978359","39.676614","18/12/2025 18:22:32","5.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.977501","39.675968","18/12/2025 18:22:08","7.5"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976994","39.675306","18/12/2025 18:21:57","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976638","39.674695","18/12/2025 18:21:47","6.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976497","39.674379","18/12/2025 18:21:42","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976253","39.673831","18/12/2025 18:21:32","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.976153","39.673425","18/12/2025 18:21:27","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.975657","39.672067","18/12/2025 18:21:09","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.975641","39.671989","18/12/2025 18:21:07","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.975561","39.67161","18/12/2025 18:21:03","6.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.975294","39.670683","18/12/2025 18:20:44","5.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.97525","39.67056","18/12/2025 18:20:42","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.975146","39.67027","18/12/2025 18:20:38","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.974795","39.669515","18/12/2025 18:20:27","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.973765","39.668342","18/12/2025 18:20:02","5.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.973543","39.668198","18/12/2025 18:19:57","5.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.97303","39.667987","18/12/2025 18:19:47","5.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.972568","39.667726","18/12/2025 18:19:38","6.67"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.97231","39.667518","18/12/2025 18:19:32","5"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.972003","39.667118","18/12/2025 18:19:22","5"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.971861","39.666876","18/12/2025 18:19:17","5.28"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.971567","39.666384","18/12/2025 18:19:07","5.28"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.970316","39.665784","18/12/2025 18:18:39","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.968955","39.666699","18/12/2025 18:17:51","5.28"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.968913","39.66729","18/12/2025 18:17:41","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.96882","39.667791","18/12/2025 18:17:32","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.968583","39.667989","18/12/2025 18:17:26","4.17"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.968236","39.667775","18/12/2025 18:17:16","3.61"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.967617","39.667223","18/12/2025 18:16:52","2.22"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.967408","39.667242","18/12/2025 18:16:41","1.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.967347","39.667264","18/12/2025 18:16:37","3.89"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.966991","39.667234","18/12/2025 18:16:27","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.966723","39.666786","18/12/2025 18:16:17","4.17"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.966587","39.666698","18/12/2025 18:16:12","3.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.966373","39.666623","18/12/2025 18:16:07","4.17"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.999854","39.699617","18/12/2025 18:35:44","0"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.999822","39.699613","18/12/2025 18:35:39","2.5"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.999403","39.699568","18/12/2025 18:35:29","4.44"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.999211","39.699518","18/12/2025 18:35:24","3.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998843","39.698786","18/12/2025 18:35:01","5.28"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998823","39.698658","18/12/2025 18:34:58","1.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998823","39.698658","18/12/2025 18:34:50","0"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.99878","39.698389","18/12/2025 18:34:43","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998738","39.698049","18/12/2025 18:34:38","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998694","39.697279","18/12/2025 18:34:28","8.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998601","39.693372","18/12/2025 18:33:53","10.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998479","39.692803","18/12/2025 18:33:48","8.61"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998301","39.69215","18/12/2025 18:33:27","0"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.998301","39.69215","18/12/2025 18:33:20","0"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.997845","39.690867","18/12/2025 18:32:56","9.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.997608","39.690189","18/12/2025 18:32:50","13.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.997302","39.68933","18/12/2025 18:32:44","13.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.996732","39.687399","18/12/2025 18:32:29","10.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.99664","39.6862","18/12/2025 18:32:20","10.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.996648","39.683171","18/12/2025 18:31:50","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.996457","39.68285","18/12/2025 18:31:46","1.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.995807","39.682977","18/12/2025 18:31:02","5.28"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.995628","39.683182","18/12/2025 18:30:57","4.44"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.979858","39.680604","18/12/2025 18:25:22","5.83"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.980725","39.681053","18/12/2025 18:25:38","6.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.980911","39.68114","18/12/2025 18:25:42","4.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.98142","39.681557","18/12/2025 18:25:57","5.28"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.981838","39.681692","18/12/2025 18:26:07","4.44"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.982028","39.681747","18/12/2025 18:26:12","4.17"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.982881","39.682202","18/12/2025 18:26:32","3.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.983149","39.682302","18/12/2025 18:26:52","2.22"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.983198","39.682337","18/12/2025 18:26:54","3.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.984911","39.683505","18/12/2025 18:27:34","5.56"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.985788","39.68423","18/12/2025 18:27:54","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.987037","39.684564","18/12/2025 18:28:14","6.94"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.987546","39.683865","18/12/2025 18:28:26","6.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.987951","39.683601","18/12/2025 18:28:34","8.06"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.988363","39.683436","18/12/2025 18:28:39","9.72"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.988921","39.683442","18/12/2025 18:28:50","6.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.989322","39.683776","18/12/2025 18:28:55","8.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.991048","39.682694","18/12/2025 18:29:20","11.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.992307","39.682407","18/12/2025 18:29:34","1.94"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.992751","39.682158","18/12/2025 18:29:54","6.39"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.993003","39.682248","18/12/2025 18:29:58","8.33"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.994552","39.683888","18/12/2025 18:30:27","6.11"
"3906688","61AEC841","104","207","18/12/2025 18:16:07","18/12/2025 18:52:08","40.995482","39.683314","18/12/2025 18:30:52","5.56"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.008347","39.730698","19/12/2025 05:33:40","9.72"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.005264","39.730244","19/12/2025 05:32:59","4.72"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.004875","39.730858","19/12/2025 05:32:39","3.06"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.004673","39.731438","19/12/2025 05:32:28","2.5"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.00458","39.731518","19/12/2025 05:31:59","0"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.004613","39.731443","19/12/2025 05:31:35","0"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.004524","39.731552","19/12/2025 05:30:59","0"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.004562","39.731472","19/12/2025 05:30:35","0"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.003445","39.73224","19/12/2025 05:30:05","11.39"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.002693","39.732307","19/12/2025 05:29:56","5.56"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.003838","39.731754","19/12/2025 05:29:32","5.28"
"3907373","61AIJ760","104","207","19/12/2025 05:29:26","19/12/2025 05:33:40","41.004044","39.7315","19/12/2025 05:29:26","3.89"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.989499","39.68365","19/12/2025 06:10:11","8.06"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.98962","39.683212","19/12/2025 06:10:16","8.33"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.989186","39.682995","19/12/2025 06:10:23","9.17"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.988501","39.683387","19/12/2025 06:10:31","11.39"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.988013","39.683573","19/12/2025 06:10:36","10"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.987647","39.683763","19/12/2025 06:10:41","8.61"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.987374","39.684107","19/12/2025 06:10:46","8.61"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.987125","39.684447","19/12/2025 06:10:51","7.78"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.986868","39.684761","19/12/2025 06:10:55","7.5"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.986302","39.684732","19/12/2025 06:11:01","7.22"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.985966","39.684456","19/12/2025 06:11:06","6.67"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.985759","39.684194","19/12/2025 06:11:11","5.83"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.985549","39.683929","19/12/2025 06:11:16","7.22"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.984972","39.683529","19/12/2025 06:11:26","8.06"
"3907409","61BC466","104","207","19/12/2025 06:10:11","19/12/2025 06:11:31","40.984621","39.68334","19/12/2025 06:11:31","7.78"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.002462","39.703488","19/12/2025 06:42:09","2.5"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.002517","39.703719","19/12/2025 06:42:14","5.28"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.002624","39.70417","19/12/2025 06:42:19","9.44"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.002786","39.704853","19/12/2025 06:42:24","12.78"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.002989","39.705695","19/12/2025 06:42:29","15.56"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003235","39.706671","19/12/2025 06:42:34","18.06"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003507","39.707709","19/12/2025 06:42:39","18.06"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003782","39.708664","19/12/2025 06:42:44","15.28"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004005","39.709382","19/12/2025 06:42:49","10.56"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004168","39.709785","19/12/2025 06:42:54","4.44"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004201","39.709868","19/12/2025 06:42:59","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004201","39.709868","19/12/2025 06:43:09","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.00421","39.709891","19/12/2025 06:43:14","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004234","39.709967","19/12/2025 06:43:19","1.11"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004234","39.709967","19/12/2025 06:43:24","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004242","39.709996","19/12/2025 06:43:29","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004242","39.709996","19/12/2025 06:43:39","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.00425","39.71003","19/12/2025 06:43:44","1.39"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004313","39.710281","19/12/2025 06:43:49","6.11"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004399","39.710625","19/12/2025 06:43:54","5.83"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004485","39.710939","19/12/2025 06:43:59","5.28"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004576","39.711241","19/12/2025 06:44:04","5"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004653","39.711528","19/12/2025 06:44:09","5.28"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004722","39.711867","19/12/2025 06:44:14","5.28"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004763","39.712239","19/12/2025 06:44:19","5.83"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004771","39.712647","19/12/2025 06:44:24","6.39"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.00478","39.713101","19/12/2025 06:44:29","7.78"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004794","39.713667","19/12/2025 06:44:34","9.72"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004751","39.714726","19/12/2025 06:44:42","8.33"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004742","39.714823","19/12/2025 06:44:44","8.33"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004613","39.715691","19/12/2025 06:44:54","6.11"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004561","39.71601","19/12/2025 06:44:59","5"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004538","39.716153","19/12/2025 06:45:04","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004538","39.716153","19/12/2025 06:45:14","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.004403","39.716545","19/12/2025 06:45:24","3.89"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.00425","39.71657","19/12/2025 06:45:27","5.56"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003858","39.716612","19/12/2025 06:45:34","7.5"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003486","39.716533","19/12/2025 06:45:39","8.06"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003187","39.716463","19/12/2025 06:45:44","5.83"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.00307","39.71647","19/12/2025 06:45:49","0.28"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","41.003038","39.716488","19/12/2025 06:46:09","1.94"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.997985","39.691265","19/12/2025 06:37:44","4.72"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998139","39.69169","19/12/2025 06:37:49","8.89"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998304","39.692162","19/12/2025 06:37:58","1.11"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.99839","39.6925","19/12/2025 06:38:04","8.33"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998729","39.694326","19/12/2025 06:38:19","8.61"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998731","39.694826","19/12/2025 06:38:24","6.94"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998722","39.695152","19/12/2025 06:38:34","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998721","39.695189","19/12/2025 06:38:39","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.99872","39.695234","19/12/2025 06:38:44","1.94"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998718","39.695322","19/12/2025 06:38:46","4.17"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998687","39.697093","19/12/2025 06:38:59","13.06"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998763","39.69828","19/12/2025 06:39:09","6.67"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998803","39.698531","19/12/2025 06:39:14","4.44"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998815","39.698608","19/12/2025 06:39:19","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998815","39.698608","19/12/2025 06:39:39","0"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998824","39.698668","19/12/2025 06:39:44","0.83"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.99883","39.698705","19/12/2025 06:39:49","0.56"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998848","39.698816","19/12/2025 06:39:54","3.06"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.998985","39.699503","19/12/2025 06:40:03","6.67"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.999267","39.699539","19/12/2025 06:40:09","6.39"
"3907612","61BC466","104","207","19/12/2025 06:20:19","19/12/2025 06:56:10","40.999624","39.69959","19/12/2025 06:40:14","7.78"
