"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3905630","61TU294","58","115","18/12/2025 15:46:14","18/12/2025 15:50:09","40.924087","39.615572","18/12/2025 15:47:24","7.78"
"3905630","61TU294","58","115","18/12/2025 15:46:14","18/12/2025 15:50:09","40.925394","39.615099","18/12/2025 15:46:54","7.5"
"3905630","61TU294","58","115","18/12/2025 15:46:14","18/12/2025 15:50:09","40.925816","39.615993","18/12/2025 15:46:42","5.28"
"3905630","61TU294","58","115","18/12/2025 15:46:14","18/12/2025 15:50:09","40.925525","39.616514","18/12/2025 15:46:14","1.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.991467","39.621014","18/12/2025 17:49:51","13.33"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.989359","39.620745","18/12/2025 17:50:11","11.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.988205","39.619269","18/12/2025 17:50:26","11.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.98446","39.615493","18/12/2025 17:51:04","13.89"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.983936","39.614906","18/12/2025 17:51:09","14.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.981847","39.611653","18/12/2025 17:51:30","14.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.980407","39.609312","18/12/2025 17:51:48","16.94"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.977841","39.606741","18/12/2025 17:52:13","15"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.976653","39.606615","18/12/2025 17:52:22","13.89"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.976306","39.606108","18/12/2025 17:52:26","15"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.973255","39.605346","18/12/2025 17:52:50","14.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.972712","39.604597","18/12/2025 17:52:56","15.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.969965","39.601005","18/12/2025 17:53:26","14.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.969248","39.601019","18/12/2025 17:53:31","14.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.967806","39.601522","18/12/2025 17:53:43","11.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.966474","39.601093","18/12/2025 17:53:53","14.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.962615","39.601814","18/12/2025 17:54:26","3.61"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.96175","39.60173","18/12/2025 17:54:48","11.94"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.953112","39.600301","18/12/2025 17:56:01","14.17"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.951811","39.600043","18/12/2025 17:56:11","14.17"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.948331","39.599621","18/12/2025 17:56:39","14.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.941855","39.602258","18/12/2025 17:57:29","15.83"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.936537","39.607722","18/12/2025 17:58:26","10.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.935387","39.612113","18/12/2025 17:58:57","16.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.935307","39.613099","18/12/2025 17:59:03","12.78"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.933577","39.615555","18/12/2025 17:59:26","9.17"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.931062","39.61981","18/12/2025 18:00:03","12.78"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.930081","39.620737","18/12/2025 18:00:14","11.11"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.928872","39.622076","18/12/2025 18:00:27","14.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.926894","39.623467","18/12/2025 18:00:43","18.33"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.925702","39.62431","18/12/2025 18:01:07","1.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.925215","39.624694","18/12/2025 18:01:15","10.83"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.924275","39.625636","18/12/2025 18:01:26","14.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.921256","39.62632","18/12/2025 18:01:50","13.89"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.92063","39.625307","18/12/2025 18:02:05","7.78"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.921051","39.624847","18/12/2025 18:02:13","7.5"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.921498","39.623872","18/12/2025 18:02:26","7.5"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.922525","39.622736","18/12/2025 18:02:47","6.94"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.922033","39.622005","18/12/2025 18:02:59","8.06"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.921963","39.621542","18/12/2025 18:03:08","6.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.923174","39.620134","18/12/2025 18:03:26","10.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.923553","39.619443","18/12/2025 18:03:36","1.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.923892","39.619353","18/12/2025 18:03:52","5.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.924324","39.618781","18/12/2025 18:04:02","6.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.924317","39.617785","18/12/2025 18:04:12","9.17"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.92429","39.61741","18/12/2025 18:04:18","5.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.923454","39.61732","18/12/2025 18:04:26","11.11"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.92201","39.616936","18/12/2025 18:04:41","5.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.922035","39.616344","18/12/2025 18:04:48","8.89"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.92229","39.61588","18/12/2025 18:04:54","1.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.008705","39.724942","18/12/2025 17:31:26","7.22"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.00902","39.72351","18/12/2025 17:32:03","3.61"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.0091","39.7234","18/12/2025 17:32:06","5.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.009426","39.72254","18/12/2025 17:32:21","6.11"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.009093","39.722167","18/12/2025 17:32:29","4.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.00891","39.72132","18/12/2025 17:32:56","8.33"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.009142","39.720893","18/12/2025 17:33:26","0"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.009113","39.720802","18/12/2025 17:33:28","1.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.008886","39.716492","18/12/2025 17:34:11","17.5"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.008203","39.713426","18/12/2025 17:34:26","15.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.007984","39.706339","18/12/2025 17:35:14","10.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.007797","39.705588","18/12/2025 17:35:21","10.83"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.007592","39.70504","18/12/2025 17:35:26","10.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.005642","39.700201","18/12/2025 17:36:14","9.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.005472","39.699774","18/12/2025 17:36:19","6.11"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.005417","39.699636","18/12/2025 17:36:26","2.78"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.004441","39.696223","18/12/2025 17:37:17","5.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.003859","39.695765","18/12/2025 17:37:26","11.11"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.003319","39.694506","18/12/2025 17:37:36","9.17"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.001416","39.689574","18/12/2025 17:38:19","13.33"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.001138","39.688703","18/12/2025 17:38:26","12.78"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.999207","39.682736","18/12/2025 17:39:09","11.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.998538","39.680689","18/12/2025 17:39:26","13.33"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.99649","39.67433","18/12/2025 17:40:14","8.89"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.996166","39.673328","18/12/2025 17:40:26","7.22"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.995798","39.672215","18/12/2025 17:40:45","3.06"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.994818","39.66854","18/12/2025 17:41:26","10.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.994243","39.663408","18/12/2025 17:42:10","8.06"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.99454","39.66314","18/12/2025 17:42:18","5.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.995157","39.663395","18/12/2025 17:42:26","9.44"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.995464","39.663087","18/12/2025 17:42:31","9.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.995869","39.661378","18/12/2025 17:42:41","16.67"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.995426","39.649747","18/12/2025 17:43:26","24.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.996718","39.64408","18/12/2025 17:43:49","14.17"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.997925","39.643383","18/12/2025 17:44:06","10"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.997797","39.642458","18/12/2025 17:44:14","10.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.997946","39.642198","18/12/2025 17:44:17","11.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.998209","39.641579","18/12/2025 17:44:21","14.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.998524","39.640772","18/12/2025 17:44:26","18.06"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.002417","39.6361","18/12/2025 17:44:57","10.28"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.003717","39.635163","18/12/2025 17:45:26","0"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.006348","39.628416","18/12/2025 17:46:19","16.94"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.005383","39.627285","18/12/2025 17:46:28","17.5"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.00403","39.627021","18/12/2025 17:47:02","1.39"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.001475","39.627095","18/12/2025 17:47:26","15.56"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.000615","39.627036","18/12/2025 17:47:39","0"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","41.000643","39.627033","18/12/2025 17:48:26","0"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.998887","39.626703","18/12/2025 17:48:46","14.72"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.992868","39.622699","18/12/2025 17:49:34","12.5"
"3906411","61TU294","58","115","18/12/2025 17:31:26","18/12/2025 18:04:54","40.992295","39.621441","18/12/2025 17:49:44","10.83"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.92509","39.60934","18/12/2025 18:08:26","1.39"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.925074","39.609448","18/12/2025 18:07:48","3.89"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.925195","39.610246","18/12/2025 18:07:33","2.5"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.925317","39.610691","18/12/2025 18:07:08","2.22"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.925337","39.610753","18/12/2025 18:07:06","3.89"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.924828","39.612271","18/12/2025 18:06:29","3.61"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.922904","39.613395","18/12/2025 18:05:45","3.61"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.922346","39.614597","18/12/2025 18:05:28","7.78"
"3906430","61TU294","58","115","18/12/2025 18:04:54","18/12/2025 18:08:26","40.92229","39.61588","18/12/2025 18:04:54","1.67"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.99104","39.620921","18/12/2025 19:46:13","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.992616","39.622267","18/12/2025 19:45:55","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.994274","39.623916","18/12/2025 19:45:38","15"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.997602","39.625627","18/12/2025 19:45:15","17.22"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.998642","39.626558","18/12/2025 19:45:06","15"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.000107","39.62702","18/12/2025 19:44:55","11.39"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.000454","39.627052","18/12/2025 19:44:51","5.56"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.000582","39.627039","18/12/2025 19:44:25","0.28"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.001879","39.627095","18/12/2025 19:43:55","16.94"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.005227","39.627187","18/12/2025 19:43:34","15"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.006298","39.628326","18/12/2025 19:43:25","17.78"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.006761","39.629914","18/12/2025 19:43:17","19.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.006525","39.631685","18/12/2025 19:43:09","17.22"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.005009","39.63389","18/12/2025 19:42:55","18.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.002968","39.636038","18/12/2025 19:42:35","9.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.00235","39.636117","18/12/2025 19:42:27","8.89"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.998865","39.640065","18/12/2025 19:41:55","13.89"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.997982","39.642952","18/12/2025 19:41:32","9.17"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.99785","39.643543","18/12/2025 19:41:26","9.17"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.996642","39.644222","18/12/2025 19:41:09","14.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.995781","39.646926","18/12/2025 19:40:55","20"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.995915","39.659449","18/12/2025 19:40:06","19.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.99584","39.661881","18/12/2025 19:39:55","15.83"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.995515","39.662851","18/12/2025 19:39:49","11.94"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.99543","39.66318","18/12/2025 19:39:47","9.17"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.994255","39.663375","18/12/2025 19:39:27","8.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.994204","39.664367","18/12/2025 19:39:18","3.89"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.994288","39.665232","18/12/2025 19:38:55","12.5"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.994997","39.669386","18/12/2025 19:38:16","9.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.995719","39.671976","18/12/2025 19:37:55","9.17"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.99585","39.672377","18/12/2025 19:37:50","10"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.996218","39.673485","18/12/2025 19:37:42","10.28"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.998457","39.680442","18/12/2025 19:36:55","11.11"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.998673","39.6811","18/12/2025 19:36:48","10.83"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.998854","39.681654","18/12/2025 19:36:43","8.89"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.000837","39.687752","18/12/2025 19:35:55","12.5"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.000941","39.688075","18/12/2025 19:35:51","11.94"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.98936","39.62076","18/12/2025 19:46:27","12.78"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.988693","39.61998","18/12/2025 19:46:39","2.78"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.988121","39.619172","18/12/2025 19:47:01","13.06"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.985343","39.615827","18/12/2025 19:47:31","12.22"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.983961","39.614941","18/12/2025 19:47:44","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.983085","39.613601","18/12/2025 19:47:55","13.61"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.978115","39.606731","18/12/2025 19:48:49","15"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.977351","39.606854","18/12/2025 19:48:55","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.976282","39.606066","18/12/2025 19:49:05","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.973225","39.605325","18/12/2025 19:49:30","14.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.972789","39.60474","18/12/2025 19:49:35","14.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.970942","39.602046","18/12/2025 19:49:55","15"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.970297","39.601177","18/12/2025 19:50:02","14.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.969584","39.600961","18/12/2025 19:50:07","16.39"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.966419","39.601098","18/12/2025 19:50:31","14.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.963086","39.601698","18/12/2025 19:50:55","15.28"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.959038","39.600984","18/12/2025 19:51:21","18.06"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.956232","39.599023","18/12/2025 19:51:55","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.955933","39.59904","18/12/2025 19:52:04","8.06"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.954562","39.599677","18/12/2025 19:52:18","12.5"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.953066","39.600285","18/12/2025 19:52:33","13.61"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.951758","39.60006","18/12/2025 19:52:43","15.56"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.950096","39.600545","18/12/2025 19:52:56","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.948366","39.599608","18/12/2025 19:53:09","14.44"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.94366","39.60252","18/12/2025 19:53:44","15.28"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.94203","39.602141","18/12/2025 19:53:55","14.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.93996","39.60362","18/12/2025 19:54:13","14.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.937606","39.604793","18/12/2025 19:54:30","14.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.937187","39.605393","18/12/2025 19:54:35","11.94"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.936466","39.607998","18/12/2025 19:54:55","10.83"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.935176","39.613318","18/12/2025 19:55:29","13.06"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.932737","39.616618","18/12/2025 19:56:01","13.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.931531","39.618822","18/12/2025 19:56:19","12.22"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.930206","39.62049","18/12/2025 19:56:37","11.39"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.927421","39.623257","18/12/2025 19:57:03","18.33"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.925828","39.62408","18/12/2025 19:57:16","8.61"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","40.923985","39.625753","18/12/2025 19:57:57","14.72"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.008732","39.724581","18/12/2025 19:09:56","2.78"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.008767","39.72434","18/12/2025 19:10:01","3.06"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.008783","39.724278","18/12/2025 19:10:04","2.5"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.00932","39.724384","18/12/2025 19:10:18","1.67"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.0094","39.72465","18/12/2025 19:10:29","2.22"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009357","39.72484","18/12/2025 19:10:51","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009403","39.72478","18/12/2025 19:15:13","1.39"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.00932","39.72553","18/12/2025 19:15:30","3.61"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:15:33","2.5"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.00924","39.725723","18/12/2025 19:15:42","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:16:33","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:16:48","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:17:03","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:17:18","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:17:33","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:17:48","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:18:03","0"
"3907133","61TU294","58","115","18/12/2025 19:09:56","18/12/2025 19:57:57","41.009315","39.725637","18/12/2025 19:18:33","0"
