"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3898290","61ACS949","10","20","17/12/2025 08:31:20","17/12/2025 08:34:10","41.009296","39.718342","17/12/2025 08:32:26","0"
"3898290","61ACS949","10","20","17/12/2025 08:31:20","17/12/2025 08:34:10","41.009218","39.717335","17/12/2025 08:32:41","0"
"3898290","61ACS949","10","20","17/12/2025 08:31:20","17/12/2025 08:34:10","41.009199","39.717022","17/12/2025 08:32:50","5"
"3898290","61ACS949","10","20","17/12/2025 08:31:20","17/12/2025 08:34:10","41.009372","39.71658","17/12/2025 08:33:14","0"
"3898290","61ACS949","10","20","17/12/2025 08:31:20","17/12/2025 08:34:10","41.006555","39.715956","17/12/2025 08:33:44","5.83"
"3898290","61ACS949","10","20","17/12/2025 08:31:20","17/12/2025 08:34:10","41.00656","39.713064","17/12/2025 08:34:10","10"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983356","39.692805","17/12/2025 08:52:08","0"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983321","39.692792","17/12/2025 08:52:21","1.67"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983125","39.692824","17/12/2025 08:52:27","3.06"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983001","39.692914","17/12/2025 08:52:32","2.78"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.982869","39.692897","17/12/2025 08:52:38","3.61"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.982505","39.692861","17/12/2025 08:52:42","8.06"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.982442","39.693336","17/12/2025 08:52:52","6.11"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.98261","39.69369","17/12/2025 08:52:58","5.28"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.982422","39.693784","17/12/2025 08:53:02","4.72"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.982143","39.69371","17/12/2025 08:53:07","6.39"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981944","39.693833","17/12/2025 08:53:12","4.72"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981946","39.693916","17/12/2025 08:53:15","1.39"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981963","39.693977","17/12/2025 08:53:30","3.61"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981996","39.694438","17/12/2025 08:53:40","5.28"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981766","39.694404","17/12/2025 08:53:45","5.28"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981682","39.694503","17/12/2025 08:53:48","6.11"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.98159","39.694699","17/12/2025 08:53:50","7.5"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981604","39.695021","17/12/2025 08:53:55","5.56"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981656","39.695187","17/12/2025 08:53:59","2.78"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981675","39.695244","17/12/2025 08:54:09","3.33"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981585","39.695604","17/12/2025 08:54:14","7.5"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981597","39.696472","17/12/2025 08:54:27","8.61"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981688","39.697023","17/12/2025 08:54:32","9.17"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.98155","39.697567","17/12/2025 08:54:40","5.83"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981478","39.697487","17/12/2025 08:54:42","6.67"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.981049","39.697029","17/12/2025 08:54:49","10.28"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.980809","39.69691","17/12/2025 08:54:52","9.17"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.98059","39.696785","17/12/2025 08:54:55","9.44"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.979767","39.698544","17/12/2025 08:55:30","0.83"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.996717","39.706239","17/12/2025 08:45:21","14.72"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.995715","39.705967","17/12/2025 08:45:32","12.78"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.995116","39.705823","17/12/2025 08:45:37","11.94"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.993706","39.704106","17/12/2025 08:46:19","6.11"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.993632","39.703863","17/12/2025 08:46:24","3.89"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.993619","39.703821","17/12/2025 08:46:41","0"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.992441","39.702807","17/12/2025 08:47:11","14.72"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.992347","39.702697","17/12/2025 08:47:15","0"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.992334","39.702679","17/12/2025 08:47:29","0"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.992296","39.702629","17/12/2025 08:47:48","5"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.992006","39.702389","17/12/2025 08:47:52","7.78"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.991633","39.702202","17/12/2025 08:47:57","9.44"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.991343","39.701757","17/12/2025 08:48:04","8.06"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.99134","39.701704","17/12/2025 08:48:07","6.39"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.991136","39.700754","17/12/2025 08:48:16","9.44"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.990825","39.70038","17/12/2025 08:48:22","7.5"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.990733","39.700216","17/12/2025 08:48:27","0.28"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.988878","39.698771","17/12/2025 08:49:10","1.94"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.988843","39.69877","17/12/2025 08:49:21","5.83"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.988423","39.69877","17/12/2025 08:49:28","7.78"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.988228","39.698182","17/12/2025 08:49:37","8.06"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.988132","39.697538","17/12/2025 08:49:43","8.33"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.986665","39.69683","17/12/2025 08:50:34","8.89"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.985661","39.697121","17/12/2025 08:50:44","11.67"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.985244","39.697039","17/12/2025 08:50:49","10.83"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.985092","39.696539","17/12/2025 08:50:57","8.61"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.985001","39.696118","17/12/2025 08:51:02","5.56"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983894","39.694284","17/12/2025 08:51:49","11.67"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983932","39.693547","17/12/2025 08:51:54","13.06"
"3898354","61ACS949","10","20","17/12/2025 08:45:21","17/12/2025 08:55:30","40.983356","39.692805","17/12/2025 08:52:04","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004761","39.714634","17/12/2025 10:04:22","6.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004715","39.715072","17/12/2025 10:04:27","6.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004657","39.715426","17/12/2025 10:04:32","5.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004559","39.716026","17/12/2025 10:04:42","3.06"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00454","39.716137","17/12/2025 10:04:47","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00452","39.716279","17/12/2025 10:04:57","3.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004329","39.716557","17/12/2025 10:05:04","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004237","39.716572","17/12/2025 10:05:07","5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.003994","39.716602","17/12/2025 10:05:12","5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.003737","39.716618","17/12/2025 10:05:16","5.56"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.003406","39.7165","17/12/2025 10:05:26","1.11"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.003406","39.7165","17/12/2025 10:05:31","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.003384","39.716492","17/12/2025 10:05:36","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.0028","39.716562","17/12/2025 10:05:48","8.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.002603","39.716667","17/12/2025 10:05:52","8.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.002051","39.717014","17/12/2025 10:06:02","1.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.001664","39.717011","17/12/2025 10:06:34","7.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.001159","39.716552","17/12/2025 10:06:43","7.78"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.001061","39.716264","17/12/2025 10:06:46","9.17"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.000865","39.71572","17/12/2025 10:06:51","10.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.000292","39.714706","17/12/2025 10:07:01","7.5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.000188","39.714568","17/12/2025 10:07:06","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.000163","39.714535","17/12/2025 10:07:13","2.78"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.000066","39.714405","17/12/2025 10:07:16","6.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.999791","39.714038","17/12/2025 10:07:21","9.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.999457","39.713593","17/12/2025 10:07:26","11.11"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.999042","39.713144","17/12/2025 10:07:31","10.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998815","39.712576","17/12/2025 10:07:36","10"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998816","39.711941","17/12/2025 10:07:41","9.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998686","39.711049","17/12/2025 10:07:49","6.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998675","39.710926","17/12/2025 10:07:51","3.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998673","39.710884","17/12/2025 10:07:56","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998673","39.710884","17/12/2025 10:08:06","1.39"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998667","39.710715","17/12/2025 10:08:11","3.89"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998655","39.71029","17/12/2025 10:08:16","8.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998644","39.70969","17/12/2025 10:08:21","10.56"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998585","39.709014","17/12/2025 10:08:26","12.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998394","39.708289","17/12/2025 10:08:31","13.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.998119","39.707616","17/12/2025 10:08:36","10.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.997988","39.707308","17/12/2025 10:08:41","1.39"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.997988","39.707308","17/12/2025 10:08:46","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.997979","39.707288","17/12/2025 10:08:51","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.997927","39.707186","17/12/2025 10:08:56","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006389","39.711039","17/12/2025 09:59:12","6.11"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006339","39.710632","17/12/2025 09:59:17","7.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006284","39.710182","17/12/2025 09:59:22","7.78"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006236","39.709671","17/12/2025 09:59:27","8.89"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006195","39.709134","17/12/2025 09:59:32","8.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006141","39.708715","17/12/2025 09:59:37","5.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.006089","39.708412","17/12/2025 09:59:42","4.17"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00608","39.708359","17/12/2025 09:59:43","2.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.005917","39.708337","17/12/2025 09:59:47","5.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004826","39.70848","17/12/2025 10:00:07","1.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004707","39.708574","17/12/2025 10:00:13","3.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004673","39.708625","17/12/2025 10:00:17","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00459","39.70864","17/12/2025 10:00:22","3.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00458","39.70923","17/12/2025 10:00:27","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004074","39.709549","17/12/2025 10:00:32","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004146","39.709731","17/12/2025 10:00:40","5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004273","39.710122","17/12/2025 10:01:22","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004287","39.710179","17/12/2025 10:01:28","1.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004297","39.710217","17/12/2025 10:01:32","0.56"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004297","39.710217","17/12/2025 10:01:41","0.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004306","39.710254","17/12/2025 10:01:46","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004316","39.710296","17/12/2025 10:01:56","0.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004316","39.710296","17/12/2025 10:02:07","0.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004316","39.710296","17/12/2025 10:02:12","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004316","39.710296","17/12/2025 10:02:17","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004327","39.710336","17/12/2025 10:02:22","0.56"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004343","39.710401","17/12/2025 10:02:32","1.11"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004362","39.71048","17/12/2025 10:02:37","0.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004362","39.71048","17/12/2025 10:02:42","0.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004459","39.710853","17/12/2025 10:03:00","1.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004498","39.710983","17/12/2025 10:03:07","3.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004551","39.711157","17/12/2025 10:03:12","3.89"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004633","39.711432","17/12/2025 10:03:17","5.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004692","39.711716","17/12/2025 10:03:22","3.06"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004716","39.711831","17/12/2025 10:03:28","1.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004761","39.712096","17/12/2025 10:03:34","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004763","39.71222","17/12/2025 10:03:37","5.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004768","39.71251","17/12/2025 10:03:42","4.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004775","39.712868","17/12/2025 10:03:46","5.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00478","39.713104","17/12/2025 10:03:52","1.39"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.00478","39.713104","17/12/2025 10:04:02","0.56"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004788","39.713448","17/12/2025 10:04:07","6.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004795","39.713711","17/12/2025 10:04:12","7.5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","41.004792","39.714233","17/12/2025 10:04:17","6.11"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.987047","39.696914","17/12/2025 10:13:11","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.986985","39.696879","17/12/2025 10:13:26","4.44"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.986216","39.696899","17/12/2025 10:13:36","10.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.985714","39.697099","17/12/2025 10:13:41","11.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.985231","39.697019","17/12/2025 10:13:46","10.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.985073","39.696432","17/12/2025 10:13:51","11.11"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.984653","39.695641","17/12/2025 10:13:58","13.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983979","39.695342","17/12/2025 10:14:04","12.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.98382","39.694562","17/12/2025 10:14:10","11.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983827","39.693252","17/12/2025 10:14:19","13.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983615","39.692935","17/12/2025 10:14:22","10.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983338","39.692799","17/12/2025 10:14:27","1.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983338","39.692799","17/12/2025 10:14:32","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983258","39.692769","17/12/2025 10:14:37","4.17"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.983126","39.692847","17/12/2025 10:14:42","2.5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982962","39.692909","17/12/2025 10:14:47","3.61"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982705","39.692876","17/12/2025 10:14:52","7.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982362","39.692867","17/12/2025 10:14:57","7.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982299","39.69318","17/12/2025 10:15:02","7.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982617","39.693648","17/12/2025 10:15:10","5.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982504","39.693799","17/12/2025 10:15:13","5.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982318","39.693756","17/12/2025 10:15:17","5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982081","39.6937","17/12/2025 10:15:22","4.44"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981988","39.693752","17/12/2025 10:15:27","0.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.98195","39.69379","17/12/2025 10:15:34","2.5"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981945","39.693909","17/12/2025 10:15:37","4.44"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.982062","39.694156","17/12/2025 10:15:42","5.83"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981813","39.694392","17/12/2025 10:15:52","5.56"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981694","39.694479","17/12/2025 10:15:55","6.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981598","39.694677","17/12/2025 10:15:58","6.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981625","39.695089","17/12/2025 10:16:04","6.94"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981517","39.69571","17/12/2025 10:16:12","8.33"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981413","39.696168","17/12/2025 10:16:17","9.17"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.98162","39.696614","17/12/2025 10:16:22","9.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981713","39.697156","17/12/2025 10:16:27","9.17"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981511","39.69754","17/12/2025 10:16:34","6.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981409","39.697384","17/12/2025 10:16:37","7.78"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.981048","39.697028","17/12/2025 10:16:42","10.28"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.980508","39.696682","17/12/2025 10:16:49","9.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.980155","39.696337","17/12/2025 10:16:55","7.22"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.980074","39.696531","17/12/2025 10:16:58","6.67"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.980105","39.696914","17/12/2025 10:17:02","8.89"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.979992","39.698099","17/12/2025 10:17:13","7.78"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.997771","39.70691","17/12/2025 10:09:01","8.89"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.997483","39.70664","17/12/2025 10:09:04","11.39"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.996076","39.706065","17/12/2025 10:09:16","14.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.995409","39.70589","17/12/2025 10:09:21","14.72"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.994861","39.705765","17/12/2025 10:09:26","8.89"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.994672","39.705684","17/12/2025 10:09:31","0"
"3898813","61ACS949","10","20","17/12/2025 09:40:01","17/12/2025 10:17:13","40.994639","39.70566","17/12/2025 10:09:41","3.06"
