"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","40.991014","39.197387","19/12/2025 16:25:17","18.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","40.992028","39.197259","19/12/2025 16:25:23","19.44"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","40.993762","39.196755","19/12/2025 16:25:33","19.17"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.04817","39.27472","19/12/2025 16:47:23","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048347","39.277671","19/12/2025 16:47:55","6.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048496","39.280151","19/12/2025 16:48:27","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048542","39.280819","19/12/2025 16:48:58","4.44"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048573","39.281279","19/12/2025 16:49:05","6.39"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048619","39.281918","19/12/2025 16:49:17","2.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048636","39.282141","19/12/2025 16:49:23","1.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048674","39.282647","19/12/2025 16:49:30","7.22"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048765","39.283284","19/12/2025 16:49:59","5.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048819","39.28353","19/12/2025 16:50:02","7.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.049547","39.286478","19/12/2025 16:50:34","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.050074","39.288625","19/12/2025 16:51:06","13.33"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.050907","39.292387","19/12/2025 16:51:38","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.051465","39.295156","19/12/2025 16:52:10","15"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.052309","39.298216","19/12/2025 16:52:26","18.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.05337","39.300863","19/12/2025 16:52:42","8.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054527","39.303445","19/12/2025 16:53:14","16.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.055836","39.306346","19/12/2025 16:53:46","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.057635","39.310351","19/12/2025 16:54:18","17.22"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.060054","39.315738","19/12/2025 16:54:50","13.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.061174","39.319015","19/12/2025 16:55:07","18.33"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.06124","39.32051","19/12/2025 16:55:22","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.061277","39.324698","19/12/2025 16:55:54","18.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.061522","39.327193","19/12/2025 16:56:04","20.28"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.062608","39.330885","19/12/2025 16:56:19","21.39"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.063204","39.332187","19/12/2025 16:56:26","21.67"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.066265","39.338077","19/12/2025 16:56:58","11.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.066952","39.340019","19/12/2025 16:57:11","14.17"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.067768","39.342363","19/12/2025 16:57:32","2.78"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.067924","39.342602","19/12/2025 16:57:41","6.39"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.068888","39.345398","19/12/2025 16:58:02","16.11"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.071821","39.352552","19/12/2025 16:58:38","2.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.072617","39.35393","19/12/2025 16:59:06","15.83"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.076041","39.359333","19/12/2025 16:59:38","20.83"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078056","39.363381","19/12/2025 16:59:59","17.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.0787","39.365551","19/12/2025 17:00:10","17.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078807","39.366398","19/12/2025 17:00:14","17.78"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078789","39.367607","19/12/2025 17:00:20","15.28"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078668","39.368451","19/12/2025 17:00:26","9.17"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078642","39.368749","19/12/2025 17:00:29","8.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078658","39.369958","19/12/2025 17:00:44","5.28"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.078769","39.370297","19/12/2025 17:01:02","6.39"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.079181","39.37112","19/12/2025 17:01:13","6.39"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.080653","39.373693","19/12/2025 17:01:45","5.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.080826","39.373993","19/12/2025 17:02:18","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.081516","39.375172","19/12/2025 17:02:50","0.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.046247","39.19797","19/12/2025 16:33:05","17.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.046144","39.19925","19/12/2025 16:33:11","18.61"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.045741","39.204314","19/12/2025 16:33:35","17.78"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.046137","39.204697","19/12/2025 16:33:38","18.61"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.047146","39.205148","19/12/2025 16:33:43","20.28"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.051258","39.205935","19/12/2025 16:34:08","17.5"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.051577","39.206406","19/12/2025 16:34:11","18.61"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.053249","39.208906","19/12/2025 16:34:26","16.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.053695","39.208998","19/12/2025 16:34:29","17.22"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.055035","39.20887","19/12/2025 16:34:37","18.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.056215","39.20909","19/12/2025 16:34:44","17.22"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.056592","39.209515","19/12/2025 16:34:47","17.22"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.057322","39.211216","19/12/2025 16:34:56","18.33"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.057584","39.214058","19/12/2025 16:35:09","19.72"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.057724","39.21855","19/12/2025 16:35:29","16.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.05809","39.219468","19/12/2025 16:35:34","10.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.058216","39.219732","19/12/2025 16:35:41","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.058373","39.220904","19/12/2025 16:36:04","8.61"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.057846","39.22162","19/12/2025 16:36:13","11.67"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.056132","39.223799","19/12/2025 16:36:37","1.11"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054717","39.227186","19/12/2025 16:37:16","8.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054607","39.227513","19/12/2025 16:37:22","1.67"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054607","39.227513","19/12/2025 16:37:48","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048119","39.274105","19/12/2025 16:46:58","6.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048015","39.27204","19/12/2025 16:46:19","3.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.04786","39.269698","19/12/2025 16:45:47","7.78"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.047661","39.267611","19/12/2025 16:45:22","8.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.047589","39.26685","19/12/2025 16:45:15","6.94"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.047539","39.266317","19/12/2025 16:44:43","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.04723","39.263121","19/12/2025 16:44:11","18.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.04688","39.256679","19/12/2025 16:43:39","9.17"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.04697","39.25427","19/12/2025 16:43:07","18.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048319","39.24711","19/12/2025 16:42:36","15"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048947","39.244533","19/12/2025 16:42:14","4.72"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.048992","39.244375","19/12/2025 16:42:04","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.049658","39.241941","19/12/2025 16:41:32","14.72"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.050441","39.239368","19/12/2025 16:41:00","13.89"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.052053","39.23477","19/12/2025 16:40:28","5.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.052218","39.234319","19/12/2025 16:40:08","8.06"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.05269","39.232942","19/12/2025 16:39:56","10.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.053079","39.231806","19/12/2025 16:39:24","0"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.053201","39.231443","19/12/2025 16:39:14","1.67"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.053358","39.23101","19/12/2025 16:38:52","9.44"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054067","39.229048","19/12/2025 16:38:32","7.78"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054421","39.228036","19/12/2025 16:38:20","5.56"
"3911116","61ACK418","88","175","19/12/2025 16:16:44","19/12/2025 18:13:17","41.054516","39.227784","19/12/2025 16:38:02","2.78"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.999153","39.683021","20/12/2025 09:20:00","14.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.998421","39.680748","20/12/2025 09:19:28","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.997416","39.677632","20/12/2025 09:18:56","9.44"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.997026","39.676413","20/12/2025 09:18:23","15.28"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.995664","39.67215","20/12/2025 09:17:52","11.94"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.995222","39.670697","20/12/2025 09:17:20","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994936","39.669553","20/12/2025 09:16:48","10"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994725","39.668568","20/12/2025 09:16:26","3.06"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994611","39.668147","20/12/2025 09:16:16","11.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994145","39.665016","20/12/2025 09:15:50","4.72"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.99411","39.664679","20/12/2025 09:15:44","1.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994047","39.663952","20/12/2025 09:15:26","5"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994109","39.663484","20/12/2025 09:15:17","5.28"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994197","39.663283","20/12/2025 09:15:14","7.5"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.995347","39.66233","20/12/2025 09:14:54","6.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.995464","39.653773","20/12/2025 09:14:08","25"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.995253","39.652295","20/12/2025 09:14:02","25"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.99539","39.648047","20/12/2025 09:13:47","23.89"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.996061","39.645029","20/12/2025 09:13:35","19.72"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.998838","39.639739","20/12/2025 09:13:04","23.33"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.002092","39.63593","20/12/2025 09:12:38","11.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.003056","39.635115","20/12/2025 09:12:23","7.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.003264","39.635133","20/12/2025 09:12:20","11.39"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.005448","39.633095","20/12/2025 09:12:05","23.06"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.006303","39.631938","20/12/2025 09:12:01","22.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.00573","39.6279","20/12/2025 09:11:42","15"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.004667","39.627352","20/12/2025 09:11:29","6.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.004433","39.628397","20/12/2025 09:11:11","8.61"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.00621","39.626216","20/12/2025 09:10:53","22.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008845","39.62035","20/12/2025 09:10:24","19.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.011527","39.613432","20/12/2025 09:09:53","16.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.012002","39.611188","20/12/2025 09:09:21","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.012068","39.610725","20/12/2025 09:08:49","9.44"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.013024","39.606676","20/12/2025 09:08:17","14.44"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.014092","39.601876","20/12/2025 09:07:45","13.33"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.014485","39.600041","20/12/2025 09:07:13","10.28"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.015429","39.595743","20/12/2025 09:06:41","9.44"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.015935","39.593497","20/12/2025 09:06:09","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.015995","39.593244","20/12/2025 09:05:37","2.78"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.000678","39.68771","20/12/2025 09:20:31","9.44"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.001288","39.689584","20/12/2025 09:21:03","15.83"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.001976","39.691565","20/12/2025 09:21:17","0.83"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.002778","39.693545","20/12/2025 09:22:07","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.003781","39.695875","20/12/2025 09:22:39","6.94"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.004011","39.696408","20/12/2025 09:22:50","3.33"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.004148","39.697305","20/12/2025 09:23:02","10"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.004592","39.697734","20/12/2025 09:23:11","7.78"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.005373","39.699833","20/12/2025 09:23:43","3.33"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.005716","39.700676","20/12/2025 09:24:15","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.007833","39.706045","20/12/2025 09:24:56","16.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.007975","39.708922","20/12/2025 09:25:11","16.94"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.007988","39.710379","20/12/2025 09:25:19","17.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008276","39.71473","20/12/2025 09:25:59","12.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008754","39.716669","20/12/2025 09:26:23","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.009019","39.718666","20/12/2025 09:26:55","9.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008905","39.721133","20/12/2025 09:27:20","6.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008908","39.721496","20/12/2025 09:27:26","1.39"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008908","39.721546","20/12/2025 09:27:54","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008909","39.721611","20/12/2025 09:28:17","3.33"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008908","39.721564","20/12/2025 09:28:20","1.39"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.00891","39.721813","20/12/2025 09:28:26","6.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008755","39.723136","20/12/2025 09:28:44","7.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.008825","39.723658","20/12/2025 09:28:50","8.06"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.00857","39.725033","20/12/2025 09:29:02","10.28"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.06183","39.328502","20/12/2025 08:33:49","20.28"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.061444","39.326571","20/12/2025 08:33:40","17.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.06119","39.31926","20/12/2025 08:33:13","23.89"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.941814","39.194258","20/12/2025 08:00:40","1.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.941993","39.194461","20/12/2025 08:00:53","2.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.942197","39.194642","20/12/2025 08:01:02","4.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.942593","39.19475","20/12/2025 08:01:17","3.89"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.943091","39.194738","20/12/2025 08:01:44","0"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.944915","39.194851","20/12/2025 08:02:08","7.78"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.9455","39.19472","20/12/2025 08:02:16","10.56"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.946894","39.195617","20/12/2025 08:02:29","10.56"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.948112","39.196135","20/12/2025 08:02:41","11.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.94862","39.196838","20/12/2025 08:02:48","13.61"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.95195","39.197115","20/12/2025 08:03:31","10"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.952575","39.196835","20/12/2025 08:03:41","13.06"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.953102","39.197147","20/12/2025 08:03:45","16.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.954077","39.19765","20/12/2025 08:03:52","16.39"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.95643","39.197768","20/12/2025 08:04:16","9.72"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.957162","39.197349","20/12/2025 08:04:24","7.78"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.957485","39.197285","20/12/2025 08:04:30","6.39"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.961198","39.196327","20/12/2025 08:05:00","14.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.962464","39.196649","20/12/2025 08:05:08","19.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.96778","39.197247","20/12/2025 08:05:39","18.33"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.969038","39.197884","20/12/2025 08:05:48","16.94"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.969903","39.198399","20/12/2025 08:05:54","17.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.970747","39.198433","20/12/2025 08:05:59","17.5"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.975531","39.197693","20/12/2025 08:06:27","17.5"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.975974","39.197899","20/12/2025 08:06:31","17.5"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.977808","39.198047","20/12/2025 08:06:42","16.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.98131","39.197483","20/12/2025 08:07:03","20.56"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.98354","39.195657","20/12/2025 08:07:18","19.72"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.986149","39.195299","20/12/2025 08:07:35","12.78"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.987553","39.196045","20/12/2025 08:07:45","16.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.989171","39.195735","20/12/2025 08:07:57","11.39"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.989446","39.195919","20/12/2025 08:08:01","10.83"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.991498","39.197392","20/12/2025 08:08:18","19.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.994957","39.19659","20/12/2025 08:08:36","21.11"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","40.998371","39.196018","20/12/2025 08:08:54","22.22"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.000687","39.196004","20/12/2025 08:09:06","18.89"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.004197","39.195775","20/12/2025 08:09:27","19.17"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.064308","39.334204","20/12/2025 08:34:12","23.06"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.066859","39.339605","20/12/2025 08:34:44","6.67"
"3912933","61ACK418","88","175","20/12/2025 08:00:40","20/12/2025 09:29:02","41.066905","39.339757","20/12/2025 08:35:00","1.67"
