"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.836617","40.274005","17/12/2025 11:20:46","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.836325","40.272732","17/12/2025 11:20:53","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.835293","40.272034","17/12/2025 11:21:01","14.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.834771","40.271607","17/12/2025 11:21:06","13.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.834307","40.271082","17/12/2025 11:21:11","13.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.833879","40.270645","17/12/2025 11:21:16","10.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.83341","40.270264","17/12/2025 11:21:22","5.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.833327","40.270228","17/12/2025 11:21:25","1.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.833327","40.270228","17/12/2025 11:21:36","0"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.83322","40.27019","17/12/2025 11:21:40","3.61"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.833061","40.27012","17/12/2025 11:21:46","4.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.832818","40.270025","17/12/2025 11:21:51","6.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.832541","40.269918","17/12/2025 11:21:56","6.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.83219","40.269782","17/12/2025 11:22:01","8.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.831759","40.269616","17/12/2025 11:22:06","10.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.831261","40.269417","17/12/2025 11:22:11","12.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.830722","40.269206","17/12/2025 11:22:16","12.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.830128","40.268975","17/12/2025 11:22:21","14.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.829491","40.268726","17/12/2025 11:22:26","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.82883","40.268469","17/12/2025 11:22:31","15.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.828154","40.268205","17/12/2025 11:22:36","15.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.827488","40.267947","17/12/2025 11:22:41","15.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.826832","40.267703","17/12/2025 11:22:46","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.887973","40.277345","17/12/2025 11:14:17","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.887075","40.277578","17/12/2025 11:14:22","20.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.886189","40.27806","17/12/2025 11:14:27","21.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.885301","40.278547","17/12/2025 11:14:32","21.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.884396","40.278997","17/12/2025 11:14:37","21.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.883513","40.279518","17/12/2025 11:14:42","21.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.882642","40.280077","17/12/2025 11:14:47","21.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.880261","40.281512","17/12/2025 11:15:02","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.879414","40.281812","17/12/2025 11:15:07","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.878524","40.281625","17/12/2025 11:15:12","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.877669","40.281122","17/12/2025 11:15:17","20.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.876806","40.280589","17/12/2025 11:15:22","20.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.875948","40.28006","17/12/2025 11:15:27","20.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.874089","40.278887","17/12/2025 11:15:36","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.873272","40.278316","17/12/2025 11:15:41","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.87245","40.277801","17/12/2025 11:15:46","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.871598","40.277333","17/12/2025 11:15:51","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.870893","40.276991","17/12/2025 11:15:56","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.869982","40.276797","17/12/2025 11:16:01","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.869062","40.27686","17/12/2025 11:16:06","20.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.868194","40.277224","17/12/2025 11:16:10","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.867444","40.277711","17/12/2025 11:16:16","18.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.866707","40.278181","17/12/2025 11:16:21","18.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.865978","40.278628","17/12/2025 11:16:26","16.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.86527","40.27874","17/12/2025 11:16:31","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.864562","40.278597","17/12/2025 11:16:36","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.863851","40.278472","17/12/2025 11:16:41","15.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.863152","40.278515","17/12/2025 11:16:46","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.862444","40.278639","17/12/2025 11:16:51","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.861734","40.278765","17/12/2025 11:16:56","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.861027","40.278891","17/12/2025 11:17:01","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.860324","40.279017","17/12/2025 11:17:06","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.859663","40.279134","17/12/2025 11:17:11","14.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.859016","40.279247","17/12/2025 11:17:16","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.858323","40.279355","17/12/2025 11:17:21","15.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.857589","40.279515","17/12/2025 11:17:26","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.85684","40.279774","17/12/2025 11:17:31","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.855772","40.279877","17/12/2025 11:17:37","16.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.85531","40.27979","17/12/2025 11:17:41","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.854538","40.27968","17/12/2025 11:17:46","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.853764","40.27975","17/12/2025 11:17:51","16.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.853029","40.280049","17/12/2025 11:17:55","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.852358","40.280532","17/12/2025 11:18:01","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.850159","40.281676","17/12/2025 11:18:16","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.849106","40.282048","17/12/2025 11:18:23","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.848191","40.281806","17/12/2025 11:18:29","17.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.780209","40.251796","17/12/2025 11:28:57","18.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.779465","40.252132","17/12/2025 11:29:02","17.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.778733","40.252548","17/12/2025 11:29:07","17.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.777299","40.25336","17/12/2025 11:29:17","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.776212","40.255519","17/12/2025 11:29:29","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.775961","40.255753","17/12/2025 11:29:32","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.775207","40.256164","17/12/2025 11:29:37","18.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.774434","40.256514","17/12/2025 11:29:42","17.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.77289","40.257677","17/12/2025 11:29:53","14.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.772536","40.257538","17/12/2025 11:29:56","14.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.771945","40.257099","17/12/2025 11:30:02","14.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.771291","40.256992","17/12/2025 11:30:07","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.770615","40.257276","17/12/2025 11:30:12","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.769272","40.257681","17/12/2025 11:30:22","14.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.76874","40.257102","17/12/2025 11:30:27","14.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.768279","40.256572","17/12/2025 11:30:32","13.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.76742","40.2562","17/12/2025 11:30:38","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.766603","40.255763","17/12/2025 11:30:44","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.766366","40.255521","17/12/2025 11:30:47","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.765755","40.255009","17/12/2025 11:30:52","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.76503","40.254701","17/12/2025 11:30:56","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.76375","40.253927","17/12/2025 11:31:07","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.76316","40.253196","17/12/2025 11:31:12","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.761886","40.252654","17/12/2025 11:31:22","12.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.761416","40.252365","17/12/2025 11:31:27","12.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.760884","40.252024","17/12/2025 11:31:32","13.61"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.760306","40.2517","17/12/2025 11:31:37","13.61"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.759763","40.251302","17/12/2025 11:31:42","13.61"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.759222","40.250865","17/12/2025 11:31:47","13.61"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.758743","40.250336","17/12/2025 11:31:52","13.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.757807","40.249484","17/12/2025 11:32:02","11.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.756683","40.248593","17/12/2025 11:32:18","8.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.756474","40.248495","17/12/2025 11:32:23","7.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.756088","40.248316","17/12/2025 11:32:28","10.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.755581","40.248161","17/12/2025 11:32:33","11.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.754823","40.248033","17/12/2025 11:32:39","12.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.754466","40.248037","17/12/2025 11:32:42","13.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.753153","40.248082","17/12/2025 11:32:52","14.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.752576","40.247827","17/12/2025 11:32:57","14.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.752001","40.247355","17/12/2025 11:33:02","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.751422","40.246907","17/12/2025 11:33:07","14.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.750858","40.246426","17/12/2025 11:33:12","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.750295","40.245927","17/12/2025 11:33:17","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.749754","40.245435","17/12/2025 11:33:22","13.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.749265","40.244955","17/12/2025 11:33:27","12.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.74884","40.2442","17/12/2025 11:33:37","1.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.826167","40.267467","17/12/2025 11:22:51","15.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.825462","40.267273","17/12/2025 11:22:56","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.824727","40.267179","17/12/2025 11:23:01","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.823981","40.267095","17/12/2025 11:23:06","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.823275","40.266842","17/12/2025 11:23:10","16.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.822103","40.265986","17/12/2025 11:23:21","16.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.816064","40.263392","17/12/2025 11:23:57","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.814654","40.262358","17/12/2025 11:24:06","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.814048","40.261705","17/12/2025 11:24:11","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.813527","40.261044","17/12/2025 11:24:16","16.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.813022","40.260326","17/12/2025 11:24:21","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.812493","40.25957","17/12/2025 11:24:26","17.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.803517","40.251323","17/12/2025 11:25:28","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.803076","40.250665","17/12/2025 11:25:33","14.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.802595","40.2501","17/12/2025 11:25:38","13.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.802151","40.249601","17/12/2025 11:25:43","11.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.801788","40.249201","17/12/2025 11:25:51","9.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.801396","40.2489","17/12/2025 11:25:57","7.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.801294","40.248798","17/12/2025 11:26:01","8.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.80028","40.24891","17/12/2025 11:26:10","10.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.80011","40.248955","17/12/2025 11:26:12","9.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.799538","40.24898","17/12/2025 11:26:18","8.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.79933","40.248886","17/12/2025 11:26:22","8.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.798977","40.2486","17/12/2025 11:26:27","9.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.798645","40.248257","17/12/2025 11:26:32","9.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.798508","40.247578","17/12/2025 11:26:37","10"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.79808","40.24728","17/12/2025 11:26:42","11.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.797703","40.246828","17/12/2025 11:26:47","11.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.797119","40.246498","17/12/2025 11:26:52","9.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.796713","40.246242","17/12/2025 11:26:57","11.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.796425","40.245803","17/12/2025 11:27:02","12.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.796028","40.245221","17/12/2025 11:27:07","13.06"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.795585","40.244674","17/12/2025 11:27:12","14.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.795012","40.244172","17/12/2025 11:27:16","15.83"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.793691","40.243658","17/12/2025 11:27:26","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.792997","40.243653","17/12/2025 11:27:31","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.792267","40.243686","17/12/2025 11:27:36","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.791501","40.243705","17/12/2025 11:27:41","16.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.790315","40.244068","17/12/2025 11:27:49","16.94"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.789801","40.24408","17/12/2025 11:27:51","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.789123","40.24445","17/12/2025 11:27:56","18.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.787404","40.246319","17/12/2025 11:28:08","18.61"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.786965","40.24674","17/12/2025 11:28:12","19.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.786388","40.24761","17/12/2025 11:28:17","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.785727","40.248352","17/12/2025 11:28:22","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.782526","40.250503","17/12/2025 11:28:42","20"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.781725","40.251003","17/12/2025 11:28:47","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.914056","40.180541","17/12/2025 10:57:23","18.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.914073","40.181655","17/12/2025 10:57:28","18.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.91409","40.182822","17/12/2025 10:57:33","20"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.914366","40.185191","17/12/2025 10:57:43","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.914591","40.186385","17/12/2025 10:57:48","21.11"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.914905","40.187577","17/12/2025 10:57:53","21.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.915307","40.188676","17/12/2025 10:57:58","19.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.91569","40.18964","17/12/2025 10:58:03","17.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.916032","40.190587","17/12/2025 10:58:08","18.33"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.916847","40.19268","17/12/2025 10:58:18","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.917293","40.193747","17/12/2025 10:58:23","20"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.918252","40.195629","17/12/2025 10:58:33","17.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.918682","40.196455","17/12/2025 10:58:38","15.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.919055","40.197203","17/12/2025 10:58:43","15"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.919434","40.198004","17/12/2025 10:58:48","16.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.920586","40.200883","17/12/2025 10:59:03","19.17"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.920953","40.203143","17/12/2025 10:59:13","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.921148","40.204305","17/12/2025 10:59:18","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.921819","40.207781","17/12/2025 10:59:33","18.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.921883","40.211369","17/12/2025 10:59:48","20.28"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.925692","40.221179","17/12/2025 11:00:32","21.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.925843","40.222427","17/12/2025 11:00:37","21.39"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.925973","40.223441","17/12/2025 11:00:42","21.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.926157","40.22472","17/12/2025 11:00:47","21.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.926935","40.228532","17/12/2025 11:01:02","22.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.92732","40.229759","17/12/2025 11:01:07","22.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.927774","40.230956","17/12/2025 11:01:12","22.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.929506","40.234295","17/12/2025 11:01:27","22.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.930115","40.235382","17/12/2025 11:01:32","22.5"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.930752","40.236437","17/12/2025 11:01:37","22.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.931375","40.237512","17/12/2025 11:01:43","22.22"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.931837","40.23869","17/12/2025 11:01:47","21.67"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.932645","40.240947","17/12/2025 11:01:58","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.933171","40.241944","17/12/2025 11:02:03","20.56"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.933714","40.242913","17/12/2025 11:02:08","20"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.934245","40.243862","17/12/2025 11:02:13","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.934773","40.244805","17/12/2025 11:02:18","19.44"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.935975","40.248141","17/12/2025 11:02:32","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.936299","40.249233","17/12/2025 11:02:37","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.937151","40.251289","17/12/2025 11:02:47","19.72"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.937631","40.252259","17/12/2025 11:02:52","18.89"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.937997","40.252994","17/12/2025 11:02:57","17.78"
"3899323","61BF071","67","134","17/12/2025 10:51:23","17/12/2025 11:33:37","40.938426","40.253813","17/12/2025 11:03:02","15.56"
