"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.990313","39.682362","17/12/2025 13:45:35","7.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.990659","39.682313","17/12/2025 13:45:30","7.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.991475","39.68214","17/12/2025 13:45:16","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99157","39.682109","17/12/2025 13:44:55","1.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99224","39.681904","17/12/2025 13:44:45","9.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993031","39.681908","17/12/2025 13:44:30","4.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993111","39.682059","17/12/2025 13:44:25","3.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993452","39.682704","17/12/2025 13:44:15","8.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993581","39.683039","17/12/2025 13:44:10","7.22"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993744","39.683464","17/12/2025 13:44:05","4.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993827","39.683699","17/12/2025 13:43:55","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.993827","39.683699","17/12/2025 13:43:35","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.994014","39.683828","17/12/2025 13:43:30","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.994521","39.683877","17/12/2025 13:43:20","4.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.966191","39.666356","17/12/2025 14:01:40","1.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.966402","39.666633","17/12/2025 14:01:25","7.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.967289","39.667293","17/12/2025 14:01:07","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.967503","39.66722","17/12/2025 14:01:05","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.968039","39.667583","17/12/2025 14:00:55","3.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.968099","39.667646","17/12/2025 14:00:45","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.968257","39.667791","17/12/2025 14:00:37","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.968859","39.66768","17/12/2025 14:00:25","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.968919","39.667211","17/12/2025 14:00:20","6.94"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.968955","39.666699","17/12/2025 14:00:15","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.969006","39.666364","17/12/2025 13:59:54","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.969043","39.666287","17/12/2025 13:59:49","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.969219","39.666114","17/12/2025 13:59:44","5.28"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.96962","39.665786","17/12/2025 13:59:34","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.97005","39.66575","17/12/2025 13:59:25","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.970986","39.665978","17/12/2025 13:59:14","6.94"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.971298","39.666151","17/12/2025 13:58:54","1.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.971786","39.666746","17/12/2025 13:58:44","9.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.972061","39.667212","17/12/2025 13:58:39","9.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.972469","39.667653","17/12/2025 13:58:19","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.972666","39.667797","17/12/2025 13:58:14","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.974092","39.668599","17/12/2025 13:57:49","9.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.97513","39.670226","17/12/2025 13:57:14","10"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.975377","39.670912","17/12/2025 13:57:04","3.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.975452","39.671148","17/12/2025 13:56:59","5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.97549","39.671302","17/12/2025 13:56:39","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.97574","39.67244","17/12/2025 13:56:24","9.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.975911","39.672963","17/12/2025 13:56:19","8.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976033","39.673115","17/12/2025 13:56:17","8.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976214","39.673708","17/12/2025 13:55:49","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976538","39.674482","17/12/2025 13:55:34","9.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976755","39.67495","17/12/2025 13:55:29","8.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977371","39.675774","17/12/2025 13:55:19","8.89"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.978223","39.676365","17/12/2025 13:55:04","4.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.978357","39.676329","17/12/2025 13:54:44","1.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.978433","39.676503","17/12/2025 13:54:40","5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977168","39.676169","17/12/2025 13:54:20","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976978","39.676072","17/12/2025 13:54:16","6.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976648","39.676005","17/12/2025 13:54:11","5.28"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976378","39.676164","17/12/2025 13:54:04","6.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976158","39.676622","17/12/2025 13:53:58","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976056","39.676924","17/12/2025 13:53:55","6.94"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.975996","39.677369","17/12/2025 13:53:50","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976084","39.678217","17/12/2025 13:53:40","5.28"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976141","39.678368","17/12/2025 13:53:25","0.56"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976234","39.678563","17/12/2025 13:53:20","5.83"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976488","39.678696","17/12/2025 13:53:15","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.976756","39.678807","17/12/2025 13:53:10","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977022","39.678918","17/12/2025 13:53:05","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977233","39.679005","17/12/2025 13:53:00","3.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977297","39.679032","17/12/2025 13:52:45","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977327","39.679045","17/12/2025 13:52:40","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977327","39.679045","17/12/2025 13:52:35","2.22"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977544","39.679138","17/12/2025 13:52:30","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.977811","39.679251","17/12/2025 13:52:25","5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.003476","39.70726","17/12/2025 13:30:59","11.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.003657","39.7079","17/12/2025 13:30:54","10.56"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.003786","39.708354","17/12/2025 13:30:49","9.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.003865","39.708637","17/12/2025 13:30:46","6.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.003982","39.709027","17/12/2025 13:30:24","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.004207","39.709512","17/12/2025 13:30:17","4.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.004447","39.709396","17/12/2025 13:30:11","5.83"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.005582","39.70841","17/12/2025 13:29:25","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006379","39.710957","17/12/2025 13:28:47","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006435","39.711496","17/12/2025 13:28:42","8.89"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006483","39.712053","17/12/2025 13:28:37","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006543","39.712735","17/12/2025 13:28:17","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006561","39.713075","17/12/2025 13:27:42","6.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00658","39.713521","17/12/2025 13:27:37","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006562","39.71532","17/12/2025 13:27:17","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006553","39.716194","17/12/2025 13:27:07","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006651","39.716448","17/12/2025 13:26:57","3.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006795","39.716459","17/12/2025 13:26:52","1.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.006893","39.716466","17/12/2025 13:26:47","3.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007017","39.716475","17/12/2025 13:26:32","0.28"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007248","39.716508","17/12/2025 13:26:12","1.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007338","39.716526","17/12/2025 13:26:07","1.94"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007491","39.716577","17/12/2025 13:25:57","2.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007906","39.716793","17/12/2025 13:25:42","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007906","39.716793","17/12/2025 13:25:27","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007906","39.716793","17/12/2025 13:25:17","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007906","39.716793","17/12/2025 13:25:12","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.007906","39.716793","17/12/2025 13:25:07","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008151","39.71688","17/12/2025 13:24:57","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008366","39.716956","17/12/2025 13:24:53","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008857","39.716864","17/12/2025 13:24:47","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008931","39.716826","17/12/2025 13:24:42","0.56"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.009001","39.7168","17/12/2025 13:24:32","4.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.009225","39.717391","17/12/2025 13:24:22","8.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00924","39.719008","17/12/2025 13:24:07","8.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.009184","39.719529","17/12/2025 13:24:02","9.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00913","39.72051","17/12/2025 13:23:52","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00913","39.720499","17/12/2025 13:23:50","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:23:27","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:23:22","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:23:12","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:22:57","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:22:47","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:22:42","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:22:37","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00917","39.72092","17/12/2025 13:22:27","2.22"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.009167","39.721555","17/12/2025 13:22:17","5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00907","39.72206","17/12/2025 13:22:02","4.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.009241","39.722422","17/12/2025 13:21:53","5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00947","39.722954","17/12/2025 13:21:45","6.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.009106","39.723399","17/12/2025 13:21:37","5.83"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008891","39.723847","17/12/2025 13:21:27","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008743","39.724498","17/12/2025 13:21:14","4.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008718","39.724709","17/12/2025 13:21:12","7.22"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.008676","39.725488","17/12/2025 13:21:02","2.22"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.994718","39.683903","17/12/2025 13:43:15","3.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.995195","39.683582","17/12/2025 13:43:00","2.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.995287","39.683487","17/12/2025 13:42:55","3.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.995475","39.683323","17/12/2025 13:42:50","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.995633","39.683175","17/12/2025 13:42:45","3.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.995861","39.682939","17/12/2025 13:42:05","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99588","39.68292","17/12/2025 13:42:00","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99588","39.68292","17/12/2025 13:41:45","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996144","39.682858","17/12/2025 13:41:35","5.28"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996755","39.683084","17/12/2025 13:41:06","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996755","39.683084","17/12/2025 13:40:26","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996753","39.683213","17/12/2025 13:40:21","5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996746","39.683551","17/12/2025 13:40:16","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996741","39.683853","17/12/2025 13:40:06","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996741","39.683853","17/12/2025 13:39:50","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99674","39.683884","17/12/2025 13:39:25","1.39"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996735","39.684853","17/12/2025 13:39:15","13.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996743","39.686599","17/12/2025 13:39:05","13.89"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.996856","39.687544","17/12/2025 13:38:58","12.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.997199","39.6888","17/12/2025 13:38:50","13.89"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.997705","39.690181","17/12/2025 13:38:40","9.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.997851","39.690579","17/12/2025 13:38:35","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.997889","39.690677","17/12/2025 13:38:25","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998013","39.690988","17/12/2025 13:38:15","8.89"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998231","39.691532","17/12/2025 13:38:10","10.56"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998597","39.692574","17/12/2025 13:38:00","8.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998683","39.692952","17/12/2025 13:37:55","4.17"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998721","39.693207","17/12/2025 13:37:50","5.56"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00316","39.706018","17/12/2025 13:31:09","10.83"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002999","39.705376","17/12/2025 13:31:14","10.83"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002781","39.704503","17/12/2025 13:31:24","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002555","39.703548","17/12/2025 13:31:34","7.5"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002435","39.703056","17/12/2025 13:31:39","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002271","39.702292","17/12/2025 13:31:49","3.06"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.00226","39.702249","17/12/2025 13:32:04","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002245","39.702192","17/12/2025 13:32:09","1.67"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.002186","39.701947","17/12/2025 13:32:14","6.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001729","39.700277","17/12/2025 13:32:44","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001729","39.700277","17/12/2025 13:32:49","1.11"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001675","39.700108","17/12/2025 13:32:54","3.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001583","39.699821","17/12/2025 13:33:19","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001573","39.699792","17/12/2025 13:33:44","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001407","39.699493","17/12/2025 13:34:46","3.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.001132","39.699529","17/12/2025 13:34:54","6.94"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.000764","39.699543","17/12/2025 13:34:59","8.33"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","41.000208","39.699512","17/12/2025 13:35:14","3.89"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.999345","39.699369","17/12/2025 13:35:54","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.999345","39.699369","17/12/2025 13:35:59","0.28"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998969","39.698819","17/12/2025 13:36:14","8.61"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998798","39.697873","17/12/2025 13:36:49","9.72"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99877","39.697197","17/12/2025 13:36:54","12.22"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998794","39.69569","17/12/2025 13:37:05","14.44"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998815","39.694878","17/12/2025 13:37:10","12.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998815","39.694137","17/12/2025 13:37:20","0"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.99881","39.694077","17/12/2025 13:37:40","2.78"
"3900046","61BC467","104","206","17/12/2025 13:21:02","17/12/2025 14:01:40","40.998771","39.693664","17/12/2025 13:37:45","8.89"
"3900774","61AB829","104","206","17/12/2025 16:11:49","17/12/2025 16:12:44","41.004662","39.708941","17/12/2025 16:12:44","4.17"
"3900774","61AB829","104","206","17/12/2025 16:11:49","17/12/2025 16:12:44","41.005594","39.708408","17/12/2025 16:12:15","1.39"
"3900774","61AB829","104","206","17/12/2025 16:11:49","17/12/2025 16:12:44","41.005639","39.708403","17/12/2025 16:12:03","1.67"
"3900774","61AB829","104","206","17/12/2025 16:11:49","17/12/2025 16:12:44","41.006113","39.708551","17/12/2025 16:11:49","5.56"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.9834","39.682445","17/12/2025 16:57:38","0"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.983258","39.682374","17/12/2025 16:57:48","4.17"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.98305","39.68223","17/12/2025 16:57:55","3.33"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.982903","39.682205","17/12/2025 16:58:03","2.78"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.982465","39.682038","17/12/2025 16:58:13","7.78"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.981874","39.681695","17/12/2025 16:58:25","1.94"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.981749","39.681655","17/12/2025 16:58:39","5.56"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.98125","39.6815","17/12/2025 16:58:49","5.83"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.981065","39.681295","17/12/2025 16:58:54","5.28"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.980541","39.680961","17/12/2025 16:59:09","0"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.980325","39.680833","17/12/2025 16:59:24","3.89"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.980151","39.68076","17/12/2025 16:59:29","3.89"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.979575","39.680257","17/12/2025 16:59:48","3.61"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.979328","39.679915","17/12/2025 16:59:57","4.17"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.979205","39.679717","17/12/2025 17:00:03","4.17"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.978848","39.679497","17/12/2025 17:00:12","4.17"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.978639","39.679418","17/12/2025 17:00:23","0"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.978142","39.679314","17/12/2025 17:00:39","4.72"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.977799","39.679245","17/12/2025 17:00:48","3.89"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.977346","39.679053","17/12/2025 17:01:03","0.83"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.97713","39.678963","17/12/2025 17:01:18","4.44"
"3901000","61TP118","104","206","17/12/2025 16:45:32","17/12/2025 17:09:09","40.976488","39.678696","17/12/2025 17:01:33","4.17"
