"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994787","39.668847","19/12/2025 17:55:48","0"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994754","39.66869","19/12/2025 17:55:38","3.06"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994463","39.6675","19/12/2025 17:55:13","8.33"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994132","39.664854","19/12/2025 17:54:35","1.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994127","39.66481","19/12/2025 17:54:33","3.61"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994053","39.664041","19/12/2025 17:54:23","9.72"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.994673","39.662514","19/12/2025 17:54:05","8.06"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.99484","39.66229","19/12/2025 17:54:02","7.5"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995537","39.662346","19/12/2025 17:53:48","0.83"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.99563","39.66229","19/12/2025 17:53:38","2.22"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995711","39.661913","19/12/2025 17:53:29","8.06"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995743","39.6611","19/12/2025 17:53:23","11.94"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995818","39.658662","19/12/2025 17:53:08","15.28"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995738","39.65586","19/12/2025 17:52:53","16.94"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995477","39.65387","19/12/2025 17:52:43","16.67"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995226","39.651904","19/12/2025 17:52:32","16.67"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995184","39.650121","19/12/2025 17:52:23","16.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995372","39.648217","19/12/2025 17:52:13","16.67"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.995493","39.647245","19/12/2025 17:52:08","16.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.99568","39.646338","19/12/2025 17:52:03","15"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.996723","39.643462","19/12/2025 17:51:43","9.72"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.997198","39.6425","19/12/2025 17:51:33","7.5"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.9974","39.642051","19/12/2025 17:51:28","9.17"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.998115","39.640909","19/12/2025 17:51:18","15.28"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","40.998558","39.640197","19/12/2025 17:51:13","15.56"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.001087","39.636675","19/12/2025 17:50:48","13.33"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.002355","39.635574","19/12/2025 17:50:32","10"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.002557","39.635104","19/12/2025 17:50:28","7.5"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.002905","39.63505","19/12/2025 17:50:23","8.06"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.004407","39.634153","19/12/2025 17:50:03","14.72"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.005071","39.633478","19/12/2025 17:49:58","16.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.006142","39.632234","19/12/2025 17:49:47","15.83"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.014053","39.602055","19/12/2025 17:41:13","5.28"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013876","39.602876","19/12/2025 17:41:28","5"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013655","39.60389","19/12/2025 17:41:43","3.89"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013525","39.604483","19/12/2025 17:41:58","1.94"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013521","39.604503","19/12/2025 17:42:03","0.56"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013478","39.604698","19/12/2025 17:42:17","4.17"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013331","39.605325","19/12/2025 17:42:28","3.89"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013221","39.605789","19/12/2025 17:42:38","3.61"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013127","39.606202","19/12/2025 17:42:48","1.94"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.013045","39.606578","19/12/2025 17:43:08","5.28"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012957","39.606985","19/12/2025 17:43:13","6.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.01286","39.60743","19/12/2025 17:43:28","1.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012814","39.607637","19/12/2025 17:43:33","3.61"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012751","39.607904","19/12/2025 17:43:38","3.89"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012693","39.608153","19/12/2025 17:43:43","3.89"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.01265","39.608336","19/12/2025 17:43:48","2.78"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012449","39.609","19/12/2025 17:44:08","3.61"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012384","39.609209","19/12/2025 17:44:13","3.33"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.01232","39.609415","19/12/2025 17:44:18","4.17"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.01208","39.610631","19/12/2025 17:44:33","7.78"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012031","39.611","19/12/2025 17:44:38","4.72"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.012014","39.611112","19/12/2025 17:44:43","0.28"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.011993","39.611246","19/12/2025 17:45:09","0"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.011985","39.611297","19/12/2025 17:45:55","3.33"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.01166","39.612832","19/12/2025 17:46:13","11.67"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.01086","39.615799","19/12/2025 17:46:38","3.06"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.010862","39.615794","19/12/2025 17:46:43","0"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.010788","39.615981","19/12/2025 17:46:58","6.11"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.010264","39.617214","19/12/2025 17:47:08","13.33"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.009893","39.61803","19/12/2025 17:47:13","12.22"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.008328","39.621506","19/12/2025 17:47:48","0.56"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.008301","39.621566","19/12/2025 17:47:58","3.89"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.00794","39.622383","19/12/2025 17:48:08","10.28"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.005591","39.627384","19/12/2025 17:48:43","16.39"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.0044","39.62837","19/12/2025 17:49:02","6.94"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.004314","39.627928","19/12/2025 17:49:08","7.5"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.005338","39.627762","19/12/2025 17:49:23","10.83"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.006482","39.629212","19/12/2025 17:49:32","16.94"
"3911206","61ACK378","69","138","19/12/2025 17:00:15","19/12/2025 18:29:41","41.006502","39.631352","19/12/2025 17:49:43","17.22"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.941219","39.501308","20/12/2025 07:06:58","18.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.940205","39.501213","20/12/2025 07:06:52","19.44"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.939253","39.500742","20/12/2025 07:06:46","18.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.937997","39.499403","20/12/2025 07:06:37","18.06"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.936266","39.497053","20/12/2025 07:06:19","14.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.935636","39.496438","20/12/2025 07:06:13","14.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.934785","39.496127","20/12/2025 07:06:05","8.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.934559","39.496077","20/12/2025 07:05:43","1.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.933795","39.495907","20/12/2025 07:05:33","15"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.928961","39.49428","20/12/2025 07:05:01","13.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.927612","39.493723","20/12/2025 07:04:29","8.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.926888","39.493364","20/12/2025 07:04:22","14.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.925342","39.49192","20/12/2025 07:03:57","0"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.924131","39.490564","20/12/2025 07:03:25","15.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.922807","39.488961","20/12/2025 07:03:12","17.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.920648","39.488119","20/12/2025 07:02:57","18.06"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.91986","39.487908","20/12/2025 07:02:53","18.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.918719","39.487871","20/12/2025 07:02:45","16.67"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.915741","39.485109","20/12/2025 07:02:21","11.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.915576","39.484951","20/12/2025 07:02:19","10.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.914361","39.484219","20/12/2025 07:01:50","14.44"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.913008","39.483791","20/12/2025 07:01:40","18.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.910808","39.481893","20/12/2025 07:01:22","12.78"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.91048","39.481557","20/12/2025 07:01:15","11.11"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.91014","39.481228","20/12/2025 07:01:10","8.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.909805","39.480905","20/12/2025 07:01:05","9.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.909094","39.480487","20/12/2025 07:00:55","7.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.908895","39.480299","20/12/2025 07:00:51","4.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.908602","39.478472","20/12/2025 07:00:06","10.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.906484","39.476542","20/12/2025 06:59:43","12.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.906207","39.476284","20/12/2025 06:59:40","12.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.9035","39.47617","20/12/2025 06:59:19","13.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.902521","39.475591","20/12/2025 06:59:10","12.78"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.942804","39.500734","20/12/2025 07:07:09","14.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.943995","39.500162","20/12/2025 07:07:34","8.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.944768","39.500218","20/12/2025 07:07:41","14.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.946543","39.50074","20/12/2025 07:07:52","19.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.947958","39.501341","20/12/2025 07:08:01","16.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.948416","39.501306","20/12/2025 07:08:04","16.67"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.949348","39.501045","20/12/2025 07:08:10","18.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.950433","39.501288","20/12/2025 07:08:16","20.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.951904","39.502398","20/12/2025 07:08:25","19.44"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.953611","39.504813","20/12/2025 07:08:40","17.78"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.95386","39.505567","20/12/2025 07:08:45","16.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.954499","39.506667","20/12/2025 07:08:52","14.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.95489","39.50676","20/12/2025 07:08:54","14.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.956953","39.507248","20/12/2025 07:09:09","16.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.957219","39.507765","20/12/2025 07:09:12","17.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.957432","39.508524","20/12/2025 07:09:17","16.11"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.957699","39.509707","20/12/2025 07:09:28","2.22"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.957798","39.510059","20/12/2025 07:09:43","8.06"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.958187","39.510705","20/12/2025 07:09:49","13.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.959818","39.512277","20/12/2025 07:10:01","21.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.961282","39.51345","20/12/2025 07:10:10","19.44"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.962118","39.514302","20/12/2025 07:10:16","20"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.962947","39.515052","20/12/2025 07:10:22","16.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.967401","39.524172","20/12/2025 07:11:11","17.22"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.967896","39.525067","20/12/2025 07:11:16","20"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.968465","39.526072","20/12/2025 07:11:21","21.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.968477","39.526092","20/12/2025 07:11:24","21.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.975551","39.535826","20/12/2025 07:12:11","20.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.976387","39.536517","20/12/2025 07:12:16","21.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.977183","39.537285","20/12/2025 07:12:21","21.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.977888","39.538125","20/12/2025 07:12:26","21.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.978786","39.540447","20/12/2025 07:12:36","23.06"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.972217","39.532154","20/12/2025 07:12:51","24.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.874278","39.425523","20/12/2025 06:45:51","3.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.87448","39.42589","20/12/2025 06:45:58","5.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.8756","39.42789","20/12/2025 06:46:23","3.06"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.875634","39.42794","20/12/2025 06:46:34","1.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.875714","39.428054","20/12/2025 06:46:37","6.11"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.876185","39.428407","20/12/2025 06:46:43","12.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.877842","39.42942","20/12/2025 06:46:58","14.44"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.880396","39.432612","20/12/2025 06:47:21","15.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.880969","39.432929","20/12/2025 06:47:27","11.94"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.882773","39.433939","20/12/2025 06:47:59","16.11"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.884497","39.434891","20/12/2025 06:48:28","4.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.884966","39.436021","20/12/2025 06:48:40","11.11"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.885292","39.4373","20/12/2025 06:48:49","14.72"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.886012","39.438638","20/12/2025 06:48:58","15.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.886488","39.439286","20/12/2025 06:49:03","14.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.886963","39.439887","20/12/2025 06:49:09","6.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.887684","39.440556","20/12/2025 06:49:35","5.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.888471","39.441301","20/12/2025 06:49:51","5.83"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.888926","39.441956","20/12/2025 06:50:00","8.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.88922","39.442759","20/12/2025 06:50:10","7.22"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.889234","39.443498","20/12/2025 06:50:37","7.78"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.889216","39.443708","20/12/2025 06:50:39","10"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.889071","39.445056","20/12/2025 06:50:49","10.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.888228","39.445427","20/12/2025 06:50:58","13.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.886814","39.445326","20/12/2025 06:51:11","13.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.885884","39.445225","20/12/2025 06:51:19","11.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.884994","39.445074","20/12/2025 06:51:28","11.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.883455","39.445395","20/12/2025 06:51:43","12.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.882357","39.445723","20/12/2025 06:51:55","5.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.882208","39.445863","20/12/2025 06:51:58","5.83"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.88212","39.446074","20/12/2025 06:52:01","6.39"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.88252","39.446632","20/12/2025 06:52:06","8.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.883301","39.446898","20/12/2025 06:52:14","13.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.901223","39.474643","20/12/2025 06:58:58","13.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.900735","39.473998","20/12/2025 06:58:52","12.22"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.900341","39.472346","20/12/2025 06:58:38","5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.900367","39.47119","20/12/2025 06:58:06","3.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.900492","39.470305","20/12/2025 06:57:52","5.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89964","39.46846","20/12/2025 06:57:34","14.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.898766","39.465176","20/12/2025 06:57:15","11.11"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89844","39.464596","20/12/2025 06:57:09","5.83"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.898368","39.464022","20/12/2025 06:57:02","7.22"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.898211","39.463369","20/12/2025 06:56:54","8.06"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.896933","39.461926","20/12/2025 06:56:30","6.67"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.896376","39.461427","20/12/2025 06:56:19","5.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.896046","39.460254","20/12/2025 06:56:01","5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.896003","39.460072","20/12/2025 06:55:58","4.17"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.895983","39.459938","20/12/2025 06:55:55","2.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.895961","39.459786","20/12/2025 06:55:49","3.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89579","39.459093","20/12/2025 06:55:40","9.44"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89564","39.458153","20/12/2025 06:55:28","2.78"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89529","39.458386","20/12/2025 06:54:55","0"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.894104","39.456357","20/12/2025 06:54:23","18.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89353","39.45506","20/12/2025 06:54:15","17.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.892748","39.452545","20/12/2025 06:54:00","13.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.892168","39.451198","20/12/2025 06:53:51","10.28"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.89182","39.450727","20/12/2025 06:53:45","12.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.890678","39.450232","20/12/2025 06:53:37","15.56"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.889166","39.44939","20/12/2025 06:53:25","13.33"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.888816","39.449265","20/12/2025 06:53:22","11.67"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.888284","39.449605","20/12/2025 06:53:16","8.61"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.88796","39.44975","20/12/2025 06:53:10","2.78"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.887894","39.449741","20/12/2025 06:52:58","2.5"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.887212","39.449012","20/12/2025 06:52:47","13.89"
"3912417","61ACK421","69","138","20/12/2025 06:45:51","20/12/2025 07:12:51","40.885237","39.447311","20/12/2025 06:52:31","14.72"
