"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3908166","61AH735","42","84","19/12/2025 08:17:08","19/12/2025 08:25:08","40.987398","39.730568","19/12/2025 08:19:03","7.5"
"3908166","61AH735","42","84","19/12/2025 08:17:08","19/12/2025 08:25:08","40.986998","39.730947","19/12/2025 08:18:24","2.22"
"3908166","61AH735","42","84","19/12/2025 08:17:08","19/12/2025 08:25:08","40.986907","39.731091","19/12/2025 08:18:19","5"
"3908166","61AH735","42","84","19/12/2025 08:17:08","19/12/2025 08:25:08","40.987441","39.732787","19/12/2025 08:17:49","4.72"
"3908166","61AH735","42","84","19/12/2025 08:17:08","19/12/2025 08:25:08","40.987468","39.732835","19/12/2025 08:17:47","3.89"
"3908166","61AH735","42","84","19/12/2025 08:17:08","19/12/2025 08:25:08","40.987146","39.733599","19/12/2025 08:17:08","0"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008975","39.726382","19/12/2025 08:46:07","3.06"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008484","39.726998","19/12/2025 08:45:50","7.78"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008486","39.726972","19/12/2025 08:45:40","5.28"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008522","39.726448","19/12/2025 08:45:30","3.06"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008542","39.726244","19/12/2025 08:45:17","0"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008546","39.726208","19/12/2025 08:45:02","2.5"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008584","39.725679","19/12/2025 08:44:44","4.17"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008597","39.725421","19/12/2025 08:44:39","3.89"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008632","39.724661","19/12/2025 08:44:19","1.67"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008658","39.724488","19/12/2025 08:44:11","2.5"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008712","39.724189","19/12/2025 08:43:59","1.11"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008766","39.723954","19/12/2025 08:43:41","0.83"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008801","39.723799","19/12/2025 08:43:33","1.39"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008831","39.723481","19/12/2025 08:43:15","0.83"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008831","39.723481","19/12/2025 08:43:11","0.83"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008833","39.723351","19/12/2025 08:43:03","1.39"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008826","39.72326","19/12/2025 08:42:56","0"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008764","39.7231","19/12/2025 08:42:41","0.56"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008796","39.722643","19/12/2025 08:42:11","1.67"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008816","39.722596","19/12/2025 08:42:09","1.11"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008899","39.722498","19/12/2025 08:41:56","0.56"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008945","39.722453","19/12/2025 08:41:47","0.56"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.00906","39.722418","19/12/2025 08:41:25","3.06"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.009202","39.722411","19/12/2025 08:41:21","6.11"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008817","39.723731","19/12/2025 08:40:59","9.17"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.008107","39.734322","19/12/2025 08:40:04","20.56"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.00712","39.734578","19/12/2025 08:39:59","18.89"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.005578","39.734666","19/12/2025 08:39:49","16.11"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.004921","39.734579","19/12/2025 08:39:44","12.78"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.003753","39.734778","19/12/2025 08:39:13","0"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.003462","39.735","19/12/2025 08:39:05","8.89"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.001248","39.738557","19/12/2025 08:38:39","20.56"
"3908274","61AH735","42","84","19/12/2025 08:37:53","19/12/2025 08:46:07","41.000347","39.740095","19/12/2025 08:37:53","15"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.994191","39.73316","19/12/2025 09:53:12","11.94"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.99449","39.733749","19/12/2025 09:53:17","10.56"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.995198","39.734381","19/12/2025 09:53:27","8.61"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.995707","39.734501","19/12/2025 09:53:44","2.5"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.995575","39.734459","19/12/2025 09:53:48","3.89"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.995406","39.734413","19/12/2025 09:53:58","0"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.995379","39.734405","19/12/2025 09:54:08","2.5"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.995158","39.734386","19/12/2025 09:54:13","5"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.99454","39.734333","19/12/2025 09:54:23","6.67"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.994084","39.734046","19/12/2025 09:54:33","4.17"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.994068","39.734036","19/12/2025 09:54:43","0"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.99362","39.733828","19/12/2025 09:54:53","8.89"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.992951","39.733634","19/12/2025 09:55:07","0.28"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.991674","39.732864","19/12/2025 09:55:52","4.44"
"3908629","61ACK378","42","84","19/12/2025 09:53:12","19/12/2025 09:56:12","40.991057","39.731806","19/12/2025 09:56:12","5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.9955","39.734395","19/12/2025 10:11:44","4.44"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.995428","39.734335","19/12/2025 10:11:47","4.44"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.995107","39.734177","19/12/2025 10:12:12","6.39"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994821","39.733962","19/12/2025 10:12:17","7.5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994391","39.733596","19/12/2025 10:12:23","7.5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994295","39.733409","19/12/2025 10:12:27","6.67"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994209","39.73321","19/12/2025 10:12:32","2.5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994194","39.733176","19/12/2025 10:12:37","0.28"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994144","39.733059","19/12/2025 10:12:47","4.44"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993621","39.732283","19/12/2025 10:12:57","9.17"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993193","39.731311","19/12/2025 10:13:12","0.28"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993185","39.731279","19/12/2025 10:13:17","0"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993097","39.73055","19/12/2025 10:13:32","6.39"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.99232","39.72878","19/12/2025 10:13:51","6.11"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.995757","39.73447","19/12/2025 10:11:37","2.5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.995539","39.734406","19/12/2025 10:11:27","4.44"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.995012","39.734354","19/12/2025 10:11:16","5.83"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994456","39.734248","19/12/2025 10:11:07","6.94"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.994138","39.734077","19/12/2025 10:11:02","4.44"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993941","39.733982","19/12/2025 10:10:52","1.11"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993863","39.733944","19/12/2025 10:10:42","0"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.993746","39.733887","19/12/2025 10:10:32","5.83"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.992538","39.73358","19/12/2025 10:10:17","7.5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.991436","39.732341","19/12/2025 10:09:32","0.56"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.991354","39.732184","19/12/2025 10:09:23","3.89"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.990979","39.731701","19/12/2025 10:09:12","6.11"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.990749","39.731438","19/12/2025 10:09:07","4.72"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.990465","39.731112","19/12/2025 10:08:57","5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.990082","39.730911","19/12/2025 10:08:32","0.56"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.989342","39.730762","19/12/2025 10:08:17","7.5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.988829","39.730686","19/12/2025 10:07:57","0.56"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.988799","39.730681","19/12/2025 10:07:52","3.06"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.988664","39.730664","19/12/2025 10:07:47","5"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.988168","39.730606","19/12/2025 10:07:37","4.17"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987963","39.730581","19/12/2025 10:07:32","6.67"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987593","39.730538","19/12/2025 10:07:26","7.78"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.986932","39.731051","19/12/2025 10:07:17","3.33"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.986851","39.731179","19/12/2025 10:07:02","0"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.986851","39.731179","19/12/2025 10:06:57","0"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.986851","39.731179","19/12/2025 10:06:47","0"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.986769","39.731309","19/12/2025 10:06:37","3.33"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987124","39.732241","19/12/2025 10:06:17","6.94"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.98729","39.732527","19/12/2025 10:06:11","5.28"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987438","39.732783","19/12/2025 10:06:07","3.61"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987273","39.733223","19/12/2025 10:05:57","3.89"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987149","39.733583","19/12/2025 10:05:37","0.28"
"3908735","61ACK378","42","84","19/12/2025 10:05:22","19/12/2025 10:13:51","40.987059","39.733987","19/12/2025 10:05:22","3.33"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.990595","39.731206","19/12/2025 10:23:55","6.94"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991239","39.732099","19/12/2025 10:23:34","2.5"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991352","39.732301","19/12/2025 10:23:29","6.11"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991509","39.73258","19/12/2025 10:23:24","2.5"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991509","39.73258","19/12/2025 10:23:09","0.83"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991616","39.732765","19/12/2025 10:23:04","5.83"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991889","39.733234","19/12/2025 10:22:54","1.94"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.991975","39.733357","19/12/2025 10:22:49","5.83"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.992813","39.733626","19/12/2025 10:22:37","8.61"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.993925","39.733951","19/12/2025 10:22:24","4.44"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.994078","39.734043","19/12/2025 10:22:09","4.72"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.994508","39.734323","19/12/2025 10:22:01","8.61"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.99507","39.734396","19/12/2025 10:21:54","6.94"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.995396","39.734357","19/12/2025 10:21:39","0"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.995633","39.734443","19/12/2025 10:21:31","6.39"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.995761","39.734522","19/12/2025 10:21:28","4.17"
"3908782","61ACS972","42","84","19/12/2025 10:21:03","19/12/2025 10:23:55","40.994557","39.733821","19/12/2025 10:21:03","10"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008964","39.726381","19/12/2025 10:30:48","5.28"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.00848","39.727014","19/12/2025 10:30:43","6.39"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008432","39.727261","19/12/2025 10:30:38","5.83"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008568","39.725976","19/12/2025 10:29:52","5.56"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008617","39.725006","19/12/2025 10:29:42","9.72"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008745","39.724044","19/12/2025 10:29:32","5.83"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008819","39.723241","19/12/2025 10:29:17","6.11"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.009358","39.722573","19/12/2025 10:28:58","8.61"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.009433","39.723135","19/12/2025 10:28:52","8.33"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008831","39.724157","19/12/2025 10:28:37","8.33"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.009077","39.726592","19/12/2025 10:28:17","13.89"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.00924","39.727418","19/12/2025 10:28:12","15"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.008251","39.730794","19/12/2025 10:27:52","15.83"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.006057","39.734722","19/12/2025 10:27:23","15.56"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.004753","39.734562","19/12/2025 10:27:13","11.67"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003729","39.734795","19/12/2025 10:26:58","2.78"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003661","39.734844","19/12/2025 10:26:52","0"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003583","39.7349","19/12/2025 10:26:40","2.5"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003252","39.735187","19/12/2025 10:26:31","12.22"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.001621","39.737261","19/12/2025 10:26:16","19.44"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.001046","39.73948","19/12/2025 10:26:06","17.78"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.000368","39.73932","19/12/2025 10:25:16","13.06"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.000481","39.738546","19/12/2025 10:25:11","12.78"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.001385","39.734172","19/12/2025 10:24:47","11.94"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.001828","39.732461","19/12/2025 10:24:11","5.56"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.002061","39.732369","19/12/2025 10:24:06","8.33"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003056","39.731941","19/12/2025 10:23:51","4.72"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003494","39.731838","19/12/2025 10:23:38","1.67"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003494","39.731838","19/12/2025 10:23:16","1.11"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003635","39.731805","19/12/2025 10:23:08","3.61"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003986","39.731521","19/12/2025 10:22:56","2.5"
"3908821","61ACK378","42","84","19/12/2025 10:22:46","19/12/2025 10:30:48","41.003818","39.731236","19/12/2025 10:22:46","3.61"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.992748","39.729358","19/12/2025 10:41:31","8.06"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.993088","39.730355","19/12/2025 10:41:21","8.33"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.993108","39.730795","19/12/2025 10:41:16","5.56"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.993153","39.73115","19/12/2025 10:41:11","7.22"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.993529","39.732157","19/12/2025 10:41:01","10"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.994104","39.732967","19/12/2025 10:40:51","5.83"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.994187","39.733159","19/12/2025 10:40:26","0.56"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.99425","39.733304","19/12/2025 10:40:21","6.39"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.994443","39.733644","19/12/2025 10:40:16","8.61"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.994577","39.733771","19/12/2025 10:40:13","9.72"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.99557","39.734415","19/12/2025 10:40:01","6.39"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.995683","39.734448","19/12/2025 10:39:58","4.44"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.995411","39.734369","19/12/2025 10:39:40","5.83"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.995096","39.734343","19/12/2025 10:39:36","5.28"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.994535","39.734301","19/12/2025 10:39:26","8.61"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.994298","39.734155","19/12/2025 10:39:22","8.89"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.993733","39.733881","19/12/2025 10:39:16","9.17"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.992804","39.733624","19/12/2025 10:39:01","2.5"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.992799","39.733623","19/12/2025 10:38:41","0"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.992783","39.73362","19/12/2025 10:38:36","1.94"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.992569","39.733585","19/12/2025 10:38:31","7.5"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.991865","39.733137","19/12/2025 10:38:11","3.33"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.991747","39.732937","19/12/2025 10:38:06","4.72"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.991229","39.731989","19/12/2025 10:37:31","4.17"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.991015","39.731743","19/12/2025 10:37:26","7.22"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.990685","39.731364","19/12/2025 10:37:16","4.72"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.990496","39.731148","19/12/2025 10:37:11","5"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.990402","39.73104","19/12/2025 10:36:56","0.28"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.990402","39.73104","19/12/2025 10:36:46","1.11"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.989497","39.730785","19/12/2025 10:36:31","5.56"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.989046","39.730718","19/12/2025 10:36:16","0"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.989046","39.730718","19/12/2025 10:36:11","0"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.989046","39.730718","19/12/2025 10:36:01","1.39"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.988899","39.730696","19/12/2025 10:35:56","4.17"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.98814","39.730602","19/12/2025 10:35:43","4.72"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.987537","39.730531","19/12/2025 10:35:34","6.94"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.987089","39.730804","19/12/2025 10:35:28","5.56"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.986976","39.730983","19/12/2025 10:35:01","1.67"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.986696","39.731423","19/12/2025 10:34:49","5"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.986561","39.731677","19/12/2025 10:34:43","2.22"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.986912","39.731911","19/12/2025 10:34:35","8.33"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.987189","39.733422","19/12/2025 10:34:13","2.78"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.987155","39.733558","19/12/2025 10:33:43","0.83"
"3908873","61ACS972","42","84","19/12/2025 10:33:35","19/12/2025 10:41:31","40.987094","39.733811","19/12/2025 10:33:35","5.83"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.009008","39.726372","19/12/2025 11:00:04","2.78"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.00846","39.727094","19/12/2025 10:59:46","5.28"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008519","39.726492","19/12/2025 10:59:40","8.61"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008564","39.726014","19/12/2025 10:59:25","0"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008564","39.726014","19/12/2025 10:59:20","0"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008564","39.726014","19/12/2025 10:59:15","0.83"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008576","39.725891","19/12/2025 10:59:10","2.78"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.00868","39.725602","19/12/2025 10:59:05","6.94"
"3908944","61ACS972","42","84","19/12/2025 10:51:22","19/12/2025 11:00:04","41.008697","39.725204","19/12/2025 10:59:01","9.44"
