"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.003832","39.73171","18/12/2025 17:13:45","3.61"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.003973","39.731468","18/12/2025 17:13:43","3.06"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.00337","39.73108","18/12/2025 17:13:28","6.11"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.002744","39.730845","18/12/2025 17:13:18","7.5"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.00194","39.730456","18/12/2025 17:13:08","6.39"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.001689","39.730322","18/12/2025 17:13:03","5"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.00108","39.72993","18/12/2025 17:12:44","2.5"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.001062","39.729911","18/12/2025 17:12:28","0.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.001064","39.729913","18/12/2025 17:12:24","3.61"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.000557","39.730152","18/12/2025 17:12:18","5.56"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.000801","39.729616","18/12/2025 17:12:13","5.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.000477","39.728773","18/12/2025 17:12:03","10.56"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","41.000348","39.728117","18/12/2025 17:11:57","8.61"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.999591","39.727636","18/12/2025 17:11:48","5.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.999103","39.727697","18/12/2025 17:11:38","8.61"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.997948","39.727222","18/12/2025 17:11:08","0"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.997913","39.727209","18/12/2025 17:11:03","1.11"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.997862","39.727186","18/12/2025 17:10:58","2.22"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.997718","39.727138","18/12/2025 17:10:53","3.61"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.997573","39.727043","18/12/2025 17:10:48","4.44"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.997401","39.72686","18/12/2025 17:10:43","4.72"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996991","39.726324","18/12/2025 17:10:28","3.33"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996794","39.726123","18/12/2025 17:10:23","3.33"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996644","39.725998","18/12/2025 17:10:13","0.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996559","39.725908","18/12/2025 17:10:08","1.11"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996472","39.725812","18/12/2025 17:09:48","0.56"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996467","39.725805","18/12/2025 17:09:38","0"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996459","39.725791","18/12/2025 17:09:33","1.39"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996372","39.725651","18/12/2025 17:09:28","3.89"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.996213","39.725393","18/12/2025 17:09:23","6.39"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995693","39.724784","18/12/2025 17:09:13","6.94"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995431","39.724597","18/12/2025 17:09:08","3.61"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995304","39.724538","18/12/2025 17:09:03","2.22"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.99525","39.724512","18/12/2025 17:08:59","0.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995188","39.724589","18/12/2025 17:08:53","1.11"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.9952","39.724639","18/12/2025 17:08:48","1.39"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995222","39.724688","18/12/2025 17:08:43","0.56"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995263","39.724796","18/12/2025 17:08:38","3.06"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995381","39.725032","18/12/2025 17:08:33","6.67"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995477","39.725432","18/12/2025 17:08:28","5.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995401","39.726113","18/12/2025 17:08:18","5"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995366","39.72647","18/12/2025 17:08:04","4.72"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995504","39.726862","18/12/2025 17:07:54","5.83"
"3906196","61ACS972","30","60","18/12/2025 16:59:40","18/12/2025 17:22:45","40.995907","39.727365","18/12/2025 17:07:39","3.06"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.988527","39.741091","18/12/2025 17:40:06","6.39"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.988014","39.740696","18/12/2025 17:39:56","3.89"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.987874","39.740606","18/12/2025 17:39:51","3.61"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.987802","39.74056","18/12/2025 17:39:41","0"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.987703","39.740497","18/12/2025 17:39:36","6.11"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.987166","39.740066","18/12/2025 17:39:26","7.78"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.986527","39.739685","18/12/2025 17:39:12","4.17"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.986298","39.739373","18/12/2025 17:39:06","9.17"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.985147","39.737512","18/12/2025 17:38:42","8.61"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.985037","39.737264","18/12/2025 17:38:39","6.94"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.985276","39.73638","18/12/2025 17:38:30","9.17"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.985944","39.736437","18/12/2025 17:38:21","9.44"
"3906289","61TP120","30","60","18/12/2025 17:38:15","18/12/2025 17:40:06","40.986337","39.736583","18/12/2025 17:38:15","6.94"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.002609","39.735827","18/12/2025 18:01:09","2.78"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.002466","39.735982","18/12/2025 18:01:04","4.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.002101","39.73642","18/12/2025 18:00:54","7.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001878","39.736762","18/12/2025 18:00:49","7.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001657","39.73721","18/12/2025 18:00:44","8.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001469","39.737734","18/12/2025 18:00:38","11.94"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001297","39.738452","18/12/2025 18:00:33","13.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.000909","39.740022","18/12/2025 18:00:23","13.61"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00034","39.73956","18/12/2025 17:59:36","13.89"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.000464","39.738737","18/12/2025 17:59:31","14.17"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001365","39.734317","18/12/2025 17:59:01","11.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001315","39.733693","18/12/2025 17:58:56","9.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001321","39.733196","18/12/2025 17:58:51","6.11"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001383","39.732931","18/12/2025 17:58:41","2.5"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003165","39.731925","18/12/2025 17:57:26","4.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003529","39.731794","18/12/2025 17:57:06","3.61"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003711","39.731746","18/12/2025 17:57:01","3.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003945","39.731395","18/12/2025 17:56:41","3.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003774","39.731232","18/12/2025 17:56:11","0"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003725","39.731214","18/12/2025 17:56:06","2.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003219","39.731024","18/12/2025 17:55:56","7.5"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001455","39.730161","18/12/2025 17:55:21","7.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.001187","39.729984","18/12/2025 17:55:16","5.56"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00108","39.72993","18/12/2025 17:55:07","3.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003285","39.73508","18/12/2025 18:01:26","6.94"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00353","39.734849","18/12/2025 18:01:31","6.39"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.003774","39.73478","18/12/2025 18:01:38","1.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.004657","39.734505","18/12/2025 18:02:05","8.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.005069","39.734578","18/12/2025 18:02:10","9.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.005864","39.73476","18/12/2025 18:02:20","9.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.007197","39.73452","18/12/2025 18:02:35","11.11"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008035","39.734323","18/12/2025 18:02:44","8.61"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00802","39.734037","18/12/2025 18:02:46","6.94"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.007806","39.733454","18/12/2025 18:02:50","8.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00806","39.731843","18/12/2025 18:03:04","9.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008232","39.730692","18/12/2025 18:03:14","10.83"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008308","39.730024","18/12/2025 18:03:19","11.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.009219","39.727357","18/12/2025 18:03:40","10.83"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.009081","39.726729","18/12/2025 18:03:44","11.11"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008766","39.725416","18/12/2025 18:03:54","10.83"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00872","39.724807","18/12/2025 18:03:59","10.28"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008723","39.724085","18/12/2025 18:04:06","9.17"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008817","39.72369","18/12/2025 18:04:09","8.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00947","39.722866","18/12/2025 18:04:24","5.83"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008833","39.722499","18/12/2025 18:04:42","8.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008558","39.726085","18/12/2025 18:05:29","8.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008903","39.726785","18/12/2025 18:05:59","5.56"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.008957","39.72667","18/12/2025 18:06:02","1.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.986395","39.735985","18/12/2025 17:44:45","2.5"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.986007","39.735533","18/12/2025 17:44:54","8.61"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.984604","39.733581","18/12/2025 17:45:36","6.94"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.984219","39.733342","18/12/2025 17:45:42","8.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.983644","39.732065","18/12/2025 17:45:57","8.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.983895","39.731262","18/12/2025 17:46:10","0.83"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.984794","39.729763","18/12/2025 17:46:55","4.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.985195","39.729112","18/12/2025 17:47:10","4.72"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.985787","39.728616","18/12/2025 17:47:25","7.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.986637","39.728128","18/12/2025 17:47:50","4.72"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.986893","39.728067","18/12/2025 17:47:55","5.56"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.987154","39.728007","18/12/2025 17:48:00","5.28"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.987536","39.727932","18/12/2025 17:48:10","2.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.987723","39.727894","18/12/2025 17:48:15","1.94"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.987769","39.727885","18/12/2025 17:48:20","0"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.987811","39.727877","18/12/2025 17:48:45","2.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.988821","39.727599","18/12/2025 17:49:05","0"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.988887","39.727589","18/12/2025 17:49:09","3.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.989642","39.727472","18/12/2025 17:49:20","5.28"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.989876","39.727412","18/12/2025 17:49:30","2.78"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.990259","39.72651","18/12/2025 17:49:40","9.72"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.990373","39.725959","18/12/2025 17:49:45","8.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.990445","39.72567","18/12/2025 17:49:50","2.22"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.990465","39.72561","18/12/2025 17:50:00","3.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.991234","39.724826","18/12/2025 17:50:15","12.5"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.992514","39.725337","18/12/2025 17:50:24","14.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.993467","39.726082","18/12/2025 17:50:35","10.56"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.994165","39.726538","18/12/2025 17:50:42","10"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.994282","39.726669","18/12/2025 17:50:45","7.78"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.994262","39.72554","18/12/2025 17:51:18","8.89"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.99502","39.726592","18/12/2025 17:51:32","10.83"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995969","39.727268","18/12/2025 17:51:52","3.61"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995705","39.727018","18/12/2025 17:52:02","6.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995407","39.726062","18/12/2025 17:52:17","8.89"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995472","39.725528","18/12/2025 17:52:22","8.06"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995346","39.724959","18/12/2025 17:52:28","6.11"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995287","39.724829","18/12/2025 17:52:32","2.78"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.995667","39.724764","18/12/2025 17:52:52","8.33"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.996218","39.725401","18/12/2025 17:53:02","7.5"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.996704","39.72605","18/12/2025 17:53:26","6.11"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.996953","39.72628","18/12/2025 17:53:31","6.11"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.997108","39.726457","18/12/2025 17:53:37","4.17"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.997713","39.727136","18/12/2025 17:53:49","6.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.997948","39.727222","18/12/2025 17:53:57","1.67"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.99873","39.727564","18/12/2025 17:54:16","4.44"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","40.999055","39.727724","18/12/2025 17:54:21","8.89"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.000151","39.727844","18/12/2025 17:54:37","7.78"
"3906417","61TP120","30","60","18/12/2025 17:44:45","18/12/2025 18:06:02","41.00053","39.729013","18/12/2025 17:54:47","13.06"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.997598","39.727074","18/12/2025 18:46:21","5.28"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.997395","39.726852","18/12/2025 18:46:16","6.11"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.996873","39.726195","18/12/2025 18:46:01","7.22"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.996622","39.725966","18/12/2025 18:45:56","4.44"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995964","39.725073","18/12/2025 18:45:41","6.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995692","39.724784","18/12/2025 18:45:36","8.06"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995336","39.724553","18/12/2025 18:45:28","2.78"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.99518","39.724553","18/12/2025 18:45:22","1.11"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995262","39.724775","18/12/2025 18:45:11","0.28"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995346","39.724961","18/12/2025 18:45:06","7.5"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995477","39.725434","18/12/2025 18:45:01","9.44"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995406","39.726014","18/12/2025 18:44:55","9.44"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995359","39.726537","18/12/2025 18:44:51","6.67"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995486","39.726835","18/12/2025 18:44:46","6.67"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995948","39.727227","18/12/2025 18:44:36","2.78"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995913","39.72737","18/12/2025 18:44:26","3.89"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995802","39.727284","18/12/2025 18:44:23","5.56"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995374","39.727087","18/12/2025 18:44:16","6.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.995255","39.727037","18/12/2025 18:44:13","6.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.994458","39.725772","18/12/2025 18:44:01","11.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.994303","39.725588","18/12/2025 18:43:59","10.28"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.993935","39.72542","18/12/2025 18:43:53","6.11"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.9941","39.72599","18/12/2025 18:43:41","9.44"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.994309","39.726211","18/12/2025 18:43:38","9.72"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.994172","39.726554","18/12/2025 18:43:22","9.44"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.993699","39.726213","18/12/2025 18:43:16","8.61"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.993219","39.725939","18/12/2025 18:43:11","10.83"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.991807","39.724956","18/12/2025 18:42:56","11.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.991276","39.724835","18/12/2025 18:42:51","10.56"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.991179","39.724814","18/12/2025 18:42:49","10"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.990787","39.724907","18/12/2025 18:42:43","8.89"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.99044","39.72569","18/12/2025 18:42:36","10.56"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.990296","39.726271","18/12/2025 18:42:31","9.72"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.990172","39.727152","18/12/2025 18:42:21","3.06"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.990097","39.727321","18/12/2025 18:42:13","1.11"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.990053","39.727352","18/12/2025 18:42:11","1.67"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.989931","39.727393","18/12/2025 18:42:06","3.33"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.98924","39.72755","18/12/2025 18:41:56","6.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.988842","39.727595","18/12/2025 18:41:51","6.94"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.988389","39.727772","18/12/2025 18:41:46","3.33"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.988039","39.727717","18/12/2025 18:41:36","5.28"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.987744","39.727771","18/12/2025 18:41:31","6.67"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.98741","39.727833","18/12/2025 18:41:26","6.11"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.987124","39.727887","18/12/2025 18:41:21","5.83"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.986839","39.72794","18/12/2025 18:41:16","2.78"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.986694","39.727978","18/12/2025 18:41:11","2.5"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.986628","39.728011","18/12/2025 18:41:08","3.06"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.98661","39.72802","18/12/2025 18:41:01","4.17"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.986578","39.727988","18/12/2025 18:40:56","0.83"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.986168","39.72834","18/12/2025 18:40:51","4.72"
"3906707","61TP119","30","60","18/12/2025 18:38:16","18/12/2025 18:55:44","40.985493","39.728783","18/12/2025 18:40:38","4.72"
