"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.002805","39.721257","19/12/2025 10:29:33","11.39"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.003176","39.72348","19/12/2025 10:29:48","8.89"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.00325","39.72371","19/12/2025 10:29:53","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004055","39.725719","19/12/2025 10:30:43","1.11"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004087","39.725841","19/12/2025 10:30:47","3.33"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.00415","39.726111","19/12/2025 10:30:53","4.17"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.00417","39.726218","19/12/2025 10:30:58","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004174","39.726243","19/12/2025 10:31:07","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004174","39.726243","19/12/2025 10:31:12","0.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004209","39.726478","19/12/2025 10:31:17","6.11"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004256","39.726849","19/12/2025 10:31:22","8.61"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004357","39.727638","19/12/2025 10:31:32","2.5"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004363","39.727689","19/12/2025 10:31:37","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004366","39.727711","19/12/2025 10:31:47","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004399","39.727972","19/12/2025 10:31:57","6.39"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004442","39.72987","19/12/2025 10:32:12","13.06"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004346","39.730677","19/12/2025 10:32:17","13.06"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.003863","39.731821","19/12/2025 10:32:26","11.94"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.00321","39.731964","19/12/2025 10:32:37","4.72"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.002695","39.732095","19/12/2025 10:32:47","8.61"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001989","39.732378","19/12/2025 10:32:57","3.89"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001935","39.732401","19/12/2025 10:33:02","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001725","39.732488","19/12/2025 10:33:37","6.11"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001551","39.732635","19/12/2025 10:33:42","5.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001409","39.732854","19/12/2025 10:33:50","4.17"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.00129","39.73348","19/12/2025 10:33:57","10.28"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001315","39.734562","19/12/2025 10:34:05","11.39"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.000427","39.740439","19/12/2025 10:34:38","16.67"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001195","39.738855","19/12/2025 10:35:25","18.06"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.001444","39.73783","19/12/2025 10:35:30","18.33"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.002346","39.736118","19/12/2025 10:35:40","17.5"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.004134","39.734592","19/12/2025 10:35:55","15.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.979899","39.698148","19/12/2025 10:19:32","6.94"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.979772","39.698491","19/12/2025 10:19:52","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.980523","39.699016","19/12/2025 10:20:12","9.72"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.980929","39.699164","19/12/2025 10:20:17","8.89"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.98142","39.699414","19/12/2025 10:20:23","8.89"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.98156","39.69971","19/12/2025 10:20:26","10.28"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.982029","39.701125","19/12/2025 10:20:41","7.78"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.982356","39.703567","19/12/2025 10:21:08","7.22"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.983168","39.704172","19/12/2025 10:21:26","2.78"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.983192","39.704413","19/12/2025 10:21:30","7.5"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.983496","39.705771","19/12/2025 10:21:41","10.83"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.983787","39.706731","19/12/2025 10:21:56","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.9838","39.706769","19/12/2025 10:22:01","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.983937","39.706936","19/12/2025 10:22:11","6.67"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.984885","39.707323","19/12/2025 10:22:21","12.5"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.986718","39.707074","19/12/2025 10:22:38","8.06"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.9871","39.707229","19/12/2025 10:22:46","4.17"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.987611","39.707518","19/12/2025 10:22:53","7.5"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.987842","39.707636","19/12/2025 10:23:07","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.987863","39.707646","19/12/2025 10:23:12","2.22"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.988468","39.707599","19/12/2025 10:23:22","8.89"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.98879","39.707488","19/12/2025 10:23:26","6.67"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.988919","39.707467","19/12/2025 10:23:32","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.989496","39.707513","19/12/2025 10:23:52","9.44"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.99113","39.707106","19/12/2025 10:24:08","10.28"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.991415","39.707034","19/12/2025 10:24:12","11.94"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.99327","39.706889","19/12/2025 10:24:57","0.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.993887","39.706985","19/12/2025 10:25:11","10.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.994522","39.707055","19/12/2025 10:25:16","12.22"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.995553","39.707541","19/12/2025 10:25:32","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.995553","39.707541","19/12/2025 10:25:37","0"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.995917","39.707897","19/12/2025 10:25:47","10.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.996747","39.708638","19/12/2025 10:25:57","11.67"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.997532","39.709384","19/12/2025 10:26:07","10.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.998239","39.710087","19/12/2025 10:26:17","6.39"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.998318","39.711483","19/12/2025 10:26:32","8.33"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.998691","39.712203","19/12/2025 10:26:42","11.11"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.999387","39.713642","19/12/2025 10:26:52","16.11"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","40.999992","39.714471","19/12/2025 10:26:57","16.67"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.000506","39.715194","19/12/2025 10:27:02","15.56"
"3908853","61BC466","10","19","19/12/2025 10:19:32","19/12/2025 10:35:55","41.002354","39.717111","19/12/2025 10:27:52","2.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995687","39.707683","19/12/2025 13:42:26","6.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.996601","39.708492","19/12/2025 13:42:41","7.78"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99687","39.70876","19/12/2025 13:42:46","6.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997155","39.70903","19/12/2025 13:42:51","9.44"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998178","39.710006","19/12/2025 13:43:06","6.94"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998329","39.710652","19/12/2025 13:43:16","9.17"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998618","39.711984","19/12/2025 13:43:36","4.17"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998654","39.712091","19/12/2025 13:43:41","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998884","39.712783","19/12/2025 13:44:26","10"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.999414","39.71368","19/12/2025 13:44:33","13.06"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.001619","39.717143","19/12/2025 13:45:11","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00208","39.71719","19/12/2025 13:45:50","6.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002292","39.717129","19/12/2025 13:45:55","2.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002327","39.717119","19/12/2025 13:46:00","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002606","39.717415","19/12/2025 13:46:40","7.78"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002761","39.717953","19/12/2025 13:46:45","9.72"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002932","39.718449","19/12/2025 13:46:50","7.78"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.003017","39.718863","19/12/2025 13:47:00","1.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002993","39.719661","19/12/2025 13:47:15","6.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002857","39.720404","19/12/2025 13:47:30","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.0028","39.721497","19/12/2025 13:47:55","12.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002987","39.722876","19/12/2025 13:48:05","10"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.003186","39.723506","19/12/2025 13:48:15","3.06"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.003276","39.72379","19/12/2025 13:48:25","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.003293","39.723845","19/12/2025 13:49:00","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00334","39.724136","19/12/2025 13:49:12","6.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.003777","39.724959","19/12/2025 13:49:20","11.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004175","39.726248","19/12/2025 13:49:35","5.83"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004219","39.726559","19/12/2025 13:49:50","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004236","39.726691","19/12/2025 13:50:38","1.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00425","39.726797","19/12/2025 13:50:45","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00428","39.727034","19/12/2025 13:50:50","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004304","39.727224","19/12/2025 13:50:55","1.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004333","39.727449","19/12/2025 13:51:05","1.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004476","39.728584","19/12/2025 13:51:20","12.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00449","39.728886","19/12/2025 13:51:21","13.06"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004295","39.731048","19/12/2025 13:51:35","11.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995534","39.70752","19/12/2025 13:42:06","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995186","39.707248","19/12/2025 13:41:56","7.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.994863","39.70713","19/12/2025 13:41:51","7.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.993802","39.706977","19/12/2025 13:41:36","7.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99344","39.706926","19/12/2025 13:41:31","6.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.993184","39.706868","19/12/2025 13:41:26","3.33"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.993089","39.706846","19/12/2025 13:40:56","0.83"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.992689","39.706766","19/12/2025 13:40:46","5.83"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.992496","39.70674","19/12/2025 13:40:41","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99142","39.707033","19/12/2025 13:40:26","8.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.990574","39.707253","19/12/2025 13:40:11","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.990574","39.707253","19/12/2025 13:40:06","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.990089","39.707424","19/12/2025 13:39:46","3.89"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.989","39.70746","19/12/2025 13:39:06","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.988667","39.70752","19/12/2025 13:38:56","7.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.987871","39.70765","19/12/2025 13:38:06","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.98764","39.707534","19/12/2025 13:37:56","4.17"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.987371","39.70738","19/12/2025 13:37:51","6.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.987105","39.707232","19/12/2025 13:37:46","4.72"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.986925","39.707131","19/12/2025 13:37:39","4.72"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.985871","39.707381","19/12/2025 13:37:26","10.28"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.98452","39.707191","19/12/2025 13:37:11","9.44"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.983836","39.706877","19/12/2025 13:36:41","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.983836","39.706877","19/12/2025 13:36:36","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.983826","39.706849","19/12/2025 13:36:31","2.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.983755","39.706635","19/12/2025 13:36:26","6.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.983315","39.70506","19/12/2025 13:36:11","8.89"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.98315","39.704145","19/12/2025 13:36:00","6.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.982664","39.703741","19/12/2025 13:35:51","6.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.981982","39.703014","19/12/2025 13:35:36","9.17"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.981816","39.702499","19/12/2025 13:35:31","10"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.981721","39.702046","19/12/2025 13:35:27","9.17"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.981654","39.699831","19/12/2025 13:35:03","10.28"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.981292","39.699194","19/12/2025 13:34:57","6.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.981137","39.699185","19/12/2025 13:34:52","2.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.980995","39.699188","19/12/2025 13:34:47","2.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.980851","39.699135","19/12/2025 13:34:42","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.980527","39.699017","19/12/2025 13:34:32","2.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.98969","39.76853","19/12/2025 14:08:20","3.06"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.98969","39.76853","19/12/2025 14:08:18","2.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.990185","39.767926","19/12/2025 14:08:05","10"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99081","39.767232","19/12/2025 14:07:55","8.33"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.991129","39.767046","19/12/2025 14:07:50","4.44"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.991456","39.76715","19/12/2025 14:07:20","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.991456","39.76715","19/12/2025 14:07:15","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.991456","39.76715","19/12/2025 14:07:05","0.28"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.991456","39.76715","19/12/2025 14:07:03","2.22"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.993362","39.76693","19/12/2025 14:06:30","9.44"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.994369","39.767111","19/12/2025 14:06:06","5.56"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.994452","39.766873","19/12/2025 14:05:46","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.994783","39.766177","19/12/2025 14:05:36","10.56"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995832","39.763871","19/12/2025 14:05:06","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995832","39.763871","19/12/2025 14:04:56","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995832","39.763871","19/12/2025 14:04:46","2.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.995941","39.763618","19/12/2025 14:04:41","6.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.996224","39.762951","19/12/2025 14:04:31","5.56"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.996434","39.76244","19/12/2025 14:04:21","3.33"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.996521","39.762228","19/12/2025 14:04:01","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99655","39.762158","19/12/2025 14:03:51","3.33"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.996758","39.761659","19/12/2025 14:03:41","6.94"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997221","39.760477","19/12/2025 14:03:22","2.78"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.9974","39.760551","19/12/2025 14:03:01","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.9974","39.760551","19/12/2025 14:02:54","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997486","39.760746","19/12/2025 14:02:42","6.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998145","39.761","19/12/2025 14:02:29","6.94"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998347","39.760507","19/12/2025 14:02:22","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998436","39.760187","19/12/2025 14:01:58","6.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998369","39.758217","19/12/2025 14:01:12","6.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998248","39.757469","19/12/2025 14:01:05","11.39"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997939","39.755494","19/12/2025 14:00:50","7.5"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997878","39.755016","19/12/2025 14:00:35","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004238","39.731306","19/12/2025 13:51:37","11.11"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.004078","39.731642","19/12/2025 13:51:40","10.83"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.003319","39.731953","19/12/2025 13:51:48","8.06"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002464","39.73218","19/12/2025 13:52:05","8.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.002114","39.732326","19/12/2025 13:52:09","7.78"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00186","39.732432","19/12/2025 13:52:20","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00144","39.73279","19/12/2025 13:53:05","1.94"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.001293","39.733391","19/12/2025 13:53:15","9.72"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.000907","39.735372","19/12/2025 13:53:30","13.33"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.000574","39.736074","19/12/2025 13:53:35","13.89"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.000421","39.737525","19/12/2025 13:53:45","14.17"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00024","39.739136","19/12/2025 13:53:55","12.78"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.00016","39.739872","19/12/2025 13:54:00","11.67"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","41.000174","39.740525","19/12/2025 13:54:05","10"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99883","39.745138","19/12/2025 13:54:55","3.89"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998704","39.745335","19/12/2025 13:55:00","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998661","39.745402","19/12/2025 13:55:05","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998589","39.745523","19/12/2025 13:55:25","1.94"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.998131","39.746397","19/12/2025 13:55:54","3.61"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997498","39.746468","19/12/2025 13:56:10","0.83"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997383","39.746822","19/12/2025 13:56:55","0"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997793","39.74722","19/12/2025 13:57:25","0.28"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.99767","39.747657","19/12/2025 13:57:51","8.06"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997591","39.747986","19/12/2025 13:57:55","10.56"
"3909897","61AH735","10","19","19/12/2025 13:34:32","19/12/2025 14:08:20","40.997405","39.75024","19/12/2025 13:58:15","8.06"
